shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JUIN2412O1,45.56530114,-73.67190819,14
JUIN2412O1,45.56526507,-73.67195932,15
JUIN2412O1,45.5651931,-73.67194629,16
JUIN2412O1,45.5651032,-73.67189477,17
JUIN2412O1,45.56501323,-73.67188169,18
JUIN2412O1,45.56497726,-73.67186877,19
JUIN2412O1,45.56489625,-73.67188133,20
JUIN2412O1,45.56465313,-73.67199589,21
JUIN2412O1,45.56435597,-73.67213589,22
JUIN2412O1,45.56401375,-73.67232701,23
JUIN2412O1,45.56371655,-73.67249263,24
JUIN2412O1,45.56344633,-73.67267115,25
JUIN2412O1,45.56320307,-73.67287537,26
JUIN2412O1,45.56290566,-73.6731819,27
JUIN2412O1,45.56258117,-73.67353958,28
JUIN2412O1,45.5622297,-73.67389718,29
JUIN2412O1,45.5618782,-73.67426758,30
JUIN2412O1,45.56149968,-73.67465071,31
JUIN2412O1,45.5611572,-73.67500832,32
JUIN2412O1,45.56084177,-73.67532758,33
JUIN2412O1,45.56051733,-73.67564681,34
JUIN2412O1,45.56019296,-73.67592761,35
JUIN2412O1,45.55985961,-73.67619557,36
JUIN2412O1,45.55955335,-73.67639956,37
JUIN2412O1,45.55926509,-73.67660361,38
JUIN2412O1,45.55912094,-73.67671844,39
JUIN2412O1,45.55898581,-73.67682049,40
JUIN2412O1,45.55866155,-73.67702442,41
JUIN2412O1,45.55856038,-73.67710401,42
JUIN2412O1,45.5584183,-73.67721579,43
JUIN2412O1,45.55828318,-73.67730503,44
JUIN2412O1,45.55822911,-73.6773561,45
JUIN2412O1,45.55830086,-73.67751003,46
JUIN2412O1,45.55843564,-73.67763855,47
JUIN2412O1,45.55852546,-73.67774131,48
JUIN2412O1,45.55866919,-73.67789547,49
JUIN2412O1,45.55893886,-73.67807565,50
JUIN2412O1,45.55919956,-73.67824299,51
JUIN2412O1,45.55944229,-73.67838466,52
JUIN2412O1,45.55948724,-73.67841042,53
JUIN2412O1,45.55970296,-73.67856482,54
JUIN2412O1,45.55983142,-73.6786524,55
JUIN2412O1,45.55989172,-73.67869351,56
JUIN2412O1,45.56008945,-73.67884785,57
JUIN2412O1,45.56017931,-73.678925,58
JUIN2412O1,45.56025119,-73.67898927,59
JUIN2412O1,45.56041288,-73.67916912,60
JUIN2412O1,45.56048475,-73.67924621,61
JUIN2412O1,45.56063746,-73.67941322,62
JUIN2412O1,45.56095181,-73.6797857,63
JUIN2412O1,45.56159848,-73.68055635,64
JUIN2412O1,45.56165239,-73.68060776,65
JUIN2412O1,45.56171527,-73.68067201,66
JUIN2412O1,45.56158831,-73.68088296,67
JUIN2412O1,45.56145363,-73.68110671,68
JUIN2412O1,45.56115573,-73.68170781,69
JUIN2412O1,45.56109252,-73.68184851,70
JUIN2412O1,45.5607947,-73.68239837,71
JUIN2412O1,45.56055103,-73.68284592,72
JUIN2412O1,45.5604156,-73.68312729,73
JUIN2412O1,45.56034552,-73.68306558,74
JUIN2412O1,45.56029879,-73.68302443,75
JUIN2412O1,45.56021793,-73.68294731,76
JUIN2412O1,45.56016404,-73.68288309,77
JUIN2412O1,45.55992986,-73.68332272,78
JUIN2412O1,45.55980302,-73.68356082,79
JUIN2412O1,45.55978498,-73.68358638,80
JUIN2412O1,45.55973101,-73.68357339,81
JUIN2412O1,45.55965911,-73.68352192,82
JUIN2412O1,45.55962112,-73.68346759,83
JUIN2412O1,45.55960524,-73.68344489,84
JUIN2412O1,45.55960535,-73.68338084,85
JUIN2412O1,45.55984198,-73.68292434,86
JUIN2412O1,45.56002905,-73.68256343,87
JUIN24144E2,45.53287838,-73.82437489,10
JUIN24144E2,45.53296325,-73.82420782,11
JUIN24144E2,45.53290944,-73.82414349,12
JUIN24144E2,45.53265833,-73.82384758,13
JUIN24144E2,45.53232637,-73.82349998,14
JUIN24144E2,45.53091777,-73.82203238,15
JUIN24144E2,45.53090881,-73.82201953,16
JUIN24144E2,45.53063073,-73.82171067,17
JUIN24144E2,45.5303795,-73.82145318,18
JUIN24144E2,45.53006543,-73.82114413,19
JUIN24144E2,45.52985879,-73.82102773,20
JUIN24144E2,45.5292572,-73.82056342,21
JUIN24144E2,45.52913015,-73.82094677,22
JUIN24144E2,45.52906982,-73.82113783,23
JUIN24144E2,45.52898488,-73.82140683,24
JUIN24144E2,45.52893042,-73.82157295,25
JUIN24144E2,45.52853551,-73.82121224,26
JUIN24144E2,45.52823036,-73.82092885,27
JUIN24144E2,45.5277817,-73.82047822,28
JUIN24144E2,45.52739589,-73.82007917,29
JUIN24144E2,45.52716172,-73.81984595,30
JUIN24144E2,45.52663315,-73.81931953,31
JUIN24144E2,45.52628319,-73.8189719,32
JUIN24144E2,45.52611272,-73.81879171,33
JUIN24144E2,45.52553844,-73.81821239,34
JUIN24144E2,45.52436308,-73.81697683,35
JUIN24144E2,45.52429131,-73.81689962,36
JUIN24144E2,45.52424643,-73.81686097,37
JUIN24144E2,45.52363621,-73.81625588,38
JUIN24144E2,45.52255932,-73.81520017,39
JUIN24144E2,45.5225324,-73.81517442,40
JUIN24144E2,45.52252343,-73.81516157,41
JUIN24144E2,45.52185043,-73.81447936,42
JUIN24144E2,45.52092618,-73.81353977,43
JUIN24144E2,45.52091722,-73.81352692,44
JUIN24144E2,45.5206699,-73.81329407,45
JUIN24144E2,45.52063001,-73.81325651,46
JUIN24144E2,45.52057613,-73.81321781,47
JUIN24144E2,45.5204233,-73.81316576,48
JUIN24144E2,45.52042351,-73.81308896,49
JUIN24144E2,45.52040677,-73.81262805,50
JUIN24144E2,45.52039018,-73.81211594,51
JUIN24144E2,45.52036521,-73.81137337,52
JUIN24144E2,45.52030494,-73.8103746,53
JUIN24144E2,45.52026074,-73.81007995,54
JUIN24144E2,45.52024344,-73.80982385,55
JUIN24144E2,45.52009207,-73.8092342,56
JUIN24144E2,45.52009214,-73.80920859,57
JUIN24144E2,45.52001233,-73.80877294,58
JUIN24144E2,45.51985212,-73.80811925,59
JUIN24144E2,45.51960245,-73.80727307,60
JUIN24144E2,45.51956673,-73.80717047,61
JUIN24144E2,45.51952219,-73.80700382,62
JUIN24144E2,45.51943279,-73.80678573,63
JUIN24144E2,45.51937038,-73.80656779,64
JUIN24144E2,45.51925468,-73.80609355,65
JUIN24144E2,45.51920158,-73.80576046,66
JUIN24144E2,45.51911303,-73.80522237,67
JUIN24144E2,45.51906879,-73.80494053,68
JUIN24144E2,45.51900714,-73.80444099,69
JUIN24144E2,45.51891071,-73.80348045,70
JUIN24144E2,45.51890205,-73.80335241,71
JUIN24144E2,45.51886766,-73.80275061,72
JUIN24144E2,45.51885024,-73.80253292,73
JUIN24144E2,45.51882375,-73.80234077,74
JUIN24144E2,45.51878008,-73.80184134,75
JUIN24144E2,45.51876252,-73.80167484,76
JUIN24144E2,45.518745,-73.80149554,77
JUIN24144E2,45.51871012,-73.80107296,78
JUIN24144E2,45.51870196,-73.80075291,79
JUIN24144E2,45.51870291,-73.80039451,80
JUIN24144E2,45.51869468,-73.80010006,81
JUIN24144E2,45.51869539,-73.79983127,82
JUIN24144E2,45.5186601,-73.79956228,83
JUIN24144E2,45.51861595,-73.79924204,84
JUIN24144E2,45.5185365,-73.79865282,85
JUIN24144E2,45.51848368,-73.79820453,86
JUIN24144E2,45.51844829,-73.79797395,87
JUIN24144E2,45.51839514,-73.79765366,88
JUIN24144E2,45.51834201,-73.79732058,89
JUIN24144E2,45.5182264,-73.79679518,90
JUIN24144E2,45.51813751,-73.79637231,91
JUIN24144E2,45.5179861,-73.79576992,92
JUIN24144E2,45.51790591,-73.7954623,93
JUIN24144E2,45.51784402,-73.79503958,94
JUIN24144E2,45.51780921,-73.7945786,95
JUIN24144E2,45.51777427,-73.79416882,96
JUIN24144E2,45.51779333,-73.79375932,97
JUIN24144E2,45.51782127,-73.79338827,98
JUIN24144E2,45.51784955,-73.79288922,99
JUIN24144E2,45.51788666,-73.79245422,100
JUIN24144E2,45.517906,-73.79192952,101
JUIN24144E2,45.51792491,-73.79157122,102
JUIN24144E2,45.51796149,-73.79134101,103
JUIN24144E2,45.51798007,-73.7911107,104
JUIN24144E2,45.51805323,-73.79065028,105
JUIN24144E2,45.51813536,-73.79020271,106
JUIN24144E2,45.51819919,-73.78987024,107
JUIN24144E2,45.51828141,-73.78938426,108
JUIN24144E2,45.51838156,-73.78892397,109
JUIN24144E2,45.51843629,-73.78862985,110
JUIN24144E2,45.51850902,-73.78833582,111
JUIN24144E2,45.51862716,-73.78787562,112
JUIN24144E2,45.51873675,-73.78723617,113
JUIN24144E2,45.51880032,-73.78700609,114
JUIN24144E2,45.51884611,-73.78668632,115
JUIN24144E2,45.51888294,-73.78635371,116
JUIN24144E2,45.51890203,-73.7859186,117
JUIN24144E2,45.51894804,-73.78550922,118
JUIN24144E2,45.51902086,-73.78517679,119
JUIN24144E2,45.51908452,-73.78490831,120
JUIN24144E2,45.51916611,-73.78466551,121
JUIN24144E2,45.51928379,-73.7843845,122
JUIN24144E2,45.51932004,-73.78428228,123
JUIN24144E2,45.51936532,-73.78416731,124
JUIN24144E2,45.51965466,-73.78360555,125
JUIN24144E2,45.51977234,-73.78332453,126
JUIN24144E2,45.51983587,-73.78310725,127
JUIN24144E2,45.51990852,-73.7828388,128
JUIN24144E2,45.51999929,-73.78251925,129
JUIN24144E2,45.52006279,-73.78231476,130
JUIN24144E2,45.52013522,-73.78213591,131
JUIN24144E2,45.52018959,-73.78198258,132
JUIN24144E2,45.52033441,-73.78163769,133
JUIN24144E2,45.52040678,-73.78148445,134
JUIN24144E2,45.52055144,-73.78120356,135
JUIN24144E2,45.52059669,-73.78110138,136
JUIN24144E2,45.52060904,-73.78106944,137
JUIN24144E2,45.52065102,-73.78096084,138
JUIN24144E2,45.52071461,-73.78071795,139
JUIN24144E2,45.52082356,-73.78032167,140
JUIN24144E2,45.52085075,-73.780245,141
JUIN24144E2,45.52090461,-73.78029647,142
JUIN24144E2,45.52099447,-73.78034812,143
JUIN24144E2,45.52122801,-73.78051569,144
JUIN24144E2,45.52146143,-73.78073446,145
JUIN24144E2,45.52166792,-73.7809275,146
JUIN24144E2,45.52218761,-73.78145045,147
JUIN24144E2,45.52251168,-73.78177656,148
JUIN24144E2,45.52254799,-73.78164874,149
JUIN24144E2,45.52285608,-73.7807798,150
JUIN24144E2,45.52304645,-73.7802047,151
JUIN24144E2,45.52333619,-73.77947647,152
JUIN24144E2,45.52343583,-73.77920814,153
JUIN24144E2,45.52412453,-73.77722734,154
JUIN24144E2,45.52431464,-73.77675462,155
JUIN24144E2,45.52489437,-73.77517008,156
JUIN24144E2,45.52505732,-73.77476122,157
JUIN24144E2,45.52532024,-73.7739432,158
JUIN24144E2,45.52561902,-73.77317655,159
JUIN24144E2,45.52572768,-73.77289544,160
JUIN24144E2,45.52583642,-73.77257592,161
JUIN24144E2,45.52590002,-73.77232019,162
JUIN24144E2,45.52598198,-73.77191093,163
JUIN24144E2,45.52605506,-73.77145042,164
JUIN24144E2,45.52615668,-73.77033715,165
JUIN24144E2,45.52623951,-73.76955664,166
JUIN24144E2,45.52624887,-73.76940306,167
JUIN24144E2,45.52637816,-73.76799548,168
JUIN24144E2,45.52652627,-73.76622952,169
JUIN24144E2,45.52656327,-73.76579443,170
JUIN24144E2,45.5266271,-73.76543628,171
JUIN24144E2,45.52670003,-73.76502696,172
JUIN24144E2,45.52675468,-73.76474557,173
JUIN24144E2,45.52680911,-73.7645538,174
JUIN24144E2,45.52691783,-73.76423426,175
JUIN24144E2,45.52711704,-73.76369751,176
JUIN24144E2,45.52727989,-73.76331421,177
JUIN24144E2,45.52736144,-73.76307135,178
JUIN24144E2,45.52745204,-73.76280293,179
JUIN24144E2,45.52749747,-73.76261111,180
JUIN24144E2,45.52750662,-73.76254714,181
JUIN24144E2,45.52797913,-73.76053939,182
JUIN24144E2,45.52821536,-73.7595419,183
JUIN24144E2,45.52835164,-73.75896643,184
JUIN24144E2,45.52853303,-73.75833994,185
JUIN24144E2,45.52867807,-73.75786692,186
JUIN24144E2,45.52884996,-73.75745803,187
JUIN24144E2,45.52939297,-73.75607783,188
JUIN24144E2,45.52941627,-73.75602221,189
JUIN24144E2,45.52965532,-73.7554517,190
JUIN24144E2,45.52959248,-73.7553874,191
JUIN24144E2,45.52955669,-73.75529762,192
JUIN24144E2,45.52952998,-73.75516947,193
JUIN24144E2,45.52951215,-73.75509258,194
JUIN24144E2,45.52947682,-73.75479796,195
JUIN24144E2,45.52942402,-73.75426001,196
JUIN24144E2,45.52939785,-73.75388862,197
JUIN24144E2,45.52934512,-73.75332507,198
JUIN24144E2,45.52931906,-73.75290247,199
JUIN24144E2,45.52930205,-73.75245431,200
JUIN24144E2,45.52932081,-73.75210873,201
JUIN24144E2,45.52942095,-73.75158427,202
JUIN24144E2,45.52951172,-73.7512262,203
JUIN24144E2,45.52956608,-73.75106001,204
JUIN24144E2,45.52960232,-73.75094495,205
JUIN24144E2,45.52965657,-73.75082997,206
JUIN24144E2,45.52979224,-73.7505105,207
JUIN24144E2,45.53000927,-73.75002497,208
JUIN24144E2,45.53031675,-73.74932218,209
JUIN24144E2,45.5303258,-73.74929661,210
JUIN24144E2,45.5306278,-73.74863166,211
JUIN24144E2,45.5307146,-73.74844054,212
JUIN24144E2,45.53107584,-73.74784039,213
JUIN24144E2,45.53134679,-73.74738068,214
JUIN24144E2,45.53140097,-73.74729129,215
JUIN24144E2,45.53146424,-73.74716354,216
JUIN24144E2,45.53162693,-73.74683137,217
JUIN24144E2,45.53175343,-73.74658867,218
JUIN24144E2,45.5318799,-73.74635877,219
JUIN24144E2,45.53195219,-73.74621825,220
JUIN24144E2,45.53206961,-73.74601391,221
JUIN24144E2,45.53221411,-73.74577128,222
JUIN24144E2,45.53238587,-73.74540073,223
JUIN24144E2,45.53241309,-73.74529843,224
JUIN24144E2,45.53255764,-73.74503019,225
JUIN24144E2,45.5325848,-73.74495349,226
JUIN24144E2,45.53261193,-73.74488959,227
JUIN24144E2,45.53279286,-73.74444226,228
JUIN24144E2,45.53308266,-73.74357288,229
JUIN24144E2,45.5331189,-73.74345781,230
JUIN24144E2,45.53333619,-73.74283138,231
JUIN24144E2,45.53363485,-73.74202604,232
JUIN24144E2,45.53364393,-73.74198767,233
JUIN24144E2,45.53384295,-73.74148919,234
JUIN24144E2,45.53406912,-73.74091399,235
JUIN24144E2,45.53407818,-73.74088843,236
JUIN24144E2,45.53425917,-73.74040266,237
JUIN24144E2,45.53434963,-73.74017258,238
JUIN24144E2,45.53434966,-73.74015978,239
JUIN24144E2,45.53441297,-73.7400064,240
JUIN24144E2,45.53453092,-73.73954597,241
JUIN24144E2,45.53456764,-73.73920043,242
JUIN24144E2,45.53460419,-73.7389317,243
JUIN24144E2,45.53472243,-73.73833043,244
JUIN24144E2,45.53481324,-73.73793389,245
JUIN24144E2,45.53482232,-73.73789552,246
JUIN24144E2,45.53499435,-73.73738409,247
JUIN24144E2,45.53519337,-73.73687278,248
JUIN24144E2,45.53539229,-73.73641267,249
JUIN24144E2,45.53547394,-73.73609292,250
JUIN24144E2,45.53561915,-73.73549174,251
JUIN24144E2,45.5356282,-73.73546617,252
JUIN24144E2,45.535755,-73.73506978,253
JUIN24144E2,45.53584538,-73.73487809,254
JUIN24144E2,45.5359628,-73.73466091,255
JUIN24144E2,45.53616147,-73.73431603,256
JUIN24144E2,45.5362247,-73.73420106,257
JUIN24144E2,45.53653179,-73.73363895,258
JUIN24144E2,45.5365319,-73.73358773,259
JUIN24144E2,45.53655005,-73.73351098,260
JUIN24144E2,45.53657718,-73.73344707,261
JUIN24144E2,45.53661343,-73.73331918,262
JUIN24144E2,45.53664066,-73.73320406,263
JUIN24144E2,45.53665887,-73.7331017,264
JUIN24144E2,45.53666805,-73.73301211,265
JUIN24144E2,45.53667736,-73.73285849,266
JUIN24144E2,45.5366776,-73.73274326,267
JUIN24144E2,45.53664139,-73.73250694,268
JUIN24144E2,45.53659661,-73.73231074,269
JUIN24144E2,45.53659302,-73.73229501,270
JUIN24144E2,45.53653268,-73.73211012,271
JUIN24144E2,45.53645208,-73.7319421,272
JUIN24144E2,45.53640707,-73.73183181,273
JUIN24144E2,45.53633828,-73.73170449,274
JUIN24144E2,45.53624487,-73.73155883,275
JUIN24144E2,45.53617622,-73.73149919,276
JUIN24144E2,45.53597859,-73.73133193,277
JUIN24144E2,45.53511623,-73.73059858,278
JUIN24144E2,45.53465824,-73.73013577,279
JUIN24144E2,45.53376914,-73.72927431,280
JUIN24144E2,45.53320358,-73.72860623,281
JUIN24144E2,45.53271882,-73.72802812,282
JUIN24144E2,45.53181203,-73.72700021,283
JUIN24144E2,45.5316147,-73.72667934,284
JUIN24144E2,45.53153405,-73.72651258,285
JUIN24144E2,45.53142652,-73.72628169,286
JUIN24144E2,45.53132805,-73.72602524,287
JUIN24144E2,45.53119376,-73.72567902,288
JUIN24144E2,45.53072729,-73.72494739,289
JUIN24144E2,45.53034154,-73.72434413,290
JUIN24144E2,45.52975843,-73.72343282,291
JUIN24144E2,45.52971379,-73.72325341,292
JUIN24144E2,45.52947149,-73.72291959,293
JUIN24144E2,45.52894221,-73.72208534,294
JUIN24144E2,45.52861029,-73.72155913,295
JUIN24144E2,45.52838617,-73.72112298,296
JUIN24144E2,45.52817108,-73.72067405,297
JUIN24144E2,45.52793809,-73.72017386,298
JUIN24144E2,45.52771421,-73.71960969,299
JUIN24144E2,45.52741886,-73.7187764,300
JUIN24144E2,45.52668471,-73.71682767,301
JUIN24144E2,45.52612067,-73.71531489,302
JUIN24144E2,45.52591473,-73.71477643,303
JUIN24144E2,45.5257356,-73.71432769,304
JUIN24144E2,45.52535947,-73.71336614,305
JUIN24144E2,45.52525194,-73.7131225,306
JUIN24144E2,45.52518024,-73.71296861,307
JUIN24144E2,45.52496545,-73.71234053,308
JUIN24144E2,45.52489382,-73.71214824,309
JUIN24144E2,45.52481317,-73.71196871,310
JUIN24144E2,45.52475937,-73.7118661,311
JUIN24144E2,45.52447239,-73.71134016,312
JUIN24144E2,45.52439164,-73.71121185,313
JUIN24144E2,45.5233958,-73.70959517,314
JUIN24144E2,45.52313565,-73.70915897,315
JUIN24144E2,45.52310872,-73.70912046,316
JUIN24144E2,45.52246266,-73.7081196,317
JUIN24144E2,45.52220246,-73.70770901,318
JUIN24144E2,45.5221217,-73.7075807,319
JUIN24144E2,45.52179867,-73.70708028,320
JUIN24144E2,45.52167304,-73.70688781,321
JUIN24144E2,45.52143083,-73.7064773,322
JUIN24144E2,45.52097353,-73.70557958,323
JUIN24144E2,45.51950159,-73.70324697,324
JUIN24144E2,45.51882,-73.70216691,325
JUIN24144E2,45.51854184,-73.70171791,326
JUIN24144E2,45.51745608,-73.69998605,327
JUIN24144E2,45.51584092,-73.69736924,328
JUIN24144E2,45.5152487,-73.69639442,329
JUIN24144E2,45.51450382,-73.69523991,330
JUIN24144E2,45.51333267,-73.69338846,331
JUIN24144E2,45.51331921,-73.69336717,332
JUIN24144E2,45.51313074,-73.69307215,333
JUIN24144E2,45.51309486,-73.69300804,334
JUIN24144E2,45.51304102,-73.69291826,335
JUIN24144E2,45.51314019,-73.69280341,336
JUIN24144E2,45.51417718,-73.69151424,337
JUIN24144E2,45.51392219,-73.69111291,338
JUIN24144E2,45.51275915,-73.68928245,339
JUIN24144E2,45.51273235,-73.68916717,340
JUIN24144E2,45.51275049,-73.68907764,341
JUIN24144E2,45.51296694,-73.68878399,342
JUIN24144E2,45.51312023,-73.68859252,343
JUIN24144E2,45.51362519,-73.68795426,344
JUIN24144E2,45.51421122,-73.68726506,345
JUIN24144E2,45.5147523,-73.6865501,346
JUIN24144E2,45.51530234,-73.68584796,347
JUIN24144E2,45.5155918,-73.68548596,348
JUIN24144E2,45.51584335,-73.68517136,349
JUIN24144E2,45.51490989,-73.68369639,350
JUIN24144E2,45.51486496,-73.68365785,351
JUIN24144E2,45.51476619,-73.68352953,352
JUIN24144E2,45.51450571,-73.68323431,353
JUIN24144E2,45.51435304,-73.68304182,354
JUIN24144E2,45.51425431,-73.68288791,355
JUIN24144E2,45.51420946,-73.68279817,356
JUIN24144E2,45.51418252,-73.68275969,357
JUIN24144E2,45.51372477,-73.68202867,358
JUIN24144E2,45.51354442,-73.68227127,359
JUIN24144E2,45.51346327,-73.68237339,360
JUIN24144E2,45.51321795,-73.68269533,361
JUIN24144O1,45.51321787,-73.68269543,10
JUIN24144O1,45.51309356,-73.68285856,11
JUIN24144O1,45.51344375,-73.68344065,12
JUIN24144O1,45.51353331,-73.68358952,13
JUIN24144O1,45.51356022,-73.6836408,14
JUIN24144O1,45.51359611,-73.68370491,15
JUIN24144O1,45.51291085,-73.6845602,16
JUIN24144O1,45.51270344,-73.6848411,17
JUIN24144O1,45.51211736,-73.6855687,18
JUIN24144O1,45.51124272,-73.68666649,19
JUIN24144O1,45.51037708,-73.68776428,20
JUIN24144O1,45.51015165,-73.68804509,21
JUIN24144O1,45.51028138,-73.68825465,22
JUIN24144O1,45.51035807,-73.68837853,23
JUIN24144O1,45.5120615,-73.69109668,24
JUIN24144O1,45.5123594,-73.69157207,25
JUIN24144O1,45.51314019,-73.69280341,26
JUIN24144O1,45.51319405,-73.69288039,27
JUIN24144O1,45.51322994,-73.6929445,28
JUIN24144O1,45.5141284,-73.69437228,29
JUIN24144O1,45.51459402,-73.69511223,30
JUIN24144O1,45.51531198,-73.69622825,31
JUIN24144O1,45.5159311,-73.69725436,32
JUIN24144O1,45.51754627,-73.69987117,33
JUIN24144O1,45.51863203,-73.70160303,34
JUIN24144O1,45.51897297,-73.70216745,35
JUIN24144O1,45.52104568,-73.70549024,36
JUIN24144O1,45.52146717,-73.70628542,37
JUIN24144O1,45.52175419,-73.7067985,38
JUIN24144O1,45.52187982,-73.70699097,39
JUIN24144O1,45.52219392,-73.70745296,40
JUIN24144O1,45.52227468,-73.70758126,41
JUIN24144O1,45.52249901,-73.70792772,42
JUIN24144O1,45.52288477,-73.70856919,43
JUIN24144O1,45.523127,-73.70896692,44
JUIN24144O1,45.52322568,-73.7091337,45
JUIN24144O1,45.52453555,-73.71125079,46
JUIN24144O1,45.52502006,-73.71200789,47
JUIN24144O1,45.5251547,-73.71218762,48
JUIN24144O1,45.52528932,-73.71238015,49
JUIN24144O1,45.52550456,-73.71276501,50
JUIN24144O1,45.52568794,-73.71305886,51
JUIN24144O1,45.52647349,-73.71431769,52
JUIN24144O1,45.52744241,-73.71585762,53
JUIN24144O1,45.52842042,-73.71734643,54
JUIN24144O1,45.52906639,-73.71834751,55
JUIN24144O1,45.52912021,-73.71843733,56
JUIN24144O1,45.5296226,-73.71923304,57
JUIN24144O1,45.53027259,-73.7202462,58
JUIN24144O1,45.53082477,-73.72110693,59
JUIN24144O1,45.53122838,-73.72178706,60
JUIN24144O1,45.53140517,-73.72341374,61
JUIN24144O1,45.53147611,-73.72395174,62
JUIN24144O1,45.5312144,-73.72433479,63
JUIN24144O1,45.53117315,-73.72438587,64
JUIN24144O1,45.53085359,-73.72478146,65
JUIN24144O1,45.53099716,-73.72498688,66
JUIN24144O1,45.53119449,-73.72530774,67
JUIN24144O1,45.53131991,-73.72558991,68
JUIN24144O1,45.5314542,-73.72593612,69
JUIN24144O1,45.53154378,-73.72614133,70
JUIN24144O1,45.53163341,-73.72632093,71
JUIN24144O1,45.53175896,-73.72653909,72
JUIN24144O1,45.53189357,-73.72671887,73
JUIN24144O1,45.53235142,-73.72725845,74
JUIN24144O1,45.53333883,-73.72846594,75
JUIN24144O1,45.53386858,-73.72904425,76
JUIN24144O1,45.53417393,-73.72933997,77
JUIN24144O1,45.53460495,-73.72978985,78
JUIN24144O1,45.53476658,-73.72995696,79
JUIN24144O1,45.53521565,-73.73038132,80
JUIN24144O1,45.53632942,-73.73138459,81
JUIN24144O1,45.5366079,-73.7316162,82
JUIN24144O1,45.53681445,-73.73182192,83
JUIN24144O1,45.53678701,-73.73203948,84
JUIN24144O1,45.53681385,-73.73211641,85
JUIN24144O1,45.53682266,-73.73220608,86
JUIN24144O1,45.53682248,-73.73229571,87
JUIN24144O1,45.53678511,-73.73297418,88
JUIN24144O1,45.53675772,-73.73316613,89
JUIN24144O1,45.53670336,-73.73334516,90
JUIN24144O1,45.53667621,-73.73342187,91
