shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
144E,45.52255,-73.815198,46
144E,45.522523,-73.815173,47
144E,45.522514,-73.81516,48
144E,45.521841,-73.814478,49
144E,45.520917,-73.813538,50
144E,45.520908,-73.813525,51
144E,45.520661,-73.813292,52
144E,45.520621,-73.813255,53
144E,45.520588,-73.813231,54
144E,45.520567,-73.813216,55
144E,45.520414,-73.813164,56
144E,45.520414,-73.813087,57
144E,45.520398,-73.812626,58
144E,45.520381,-73.812114,59
144E,45.520356,-73.811372,60
144E,45.520337,-73.811051,61
144E,45.520296,-73.810373,62
144E,45.520252,-73.810078,63
144E,45.520234,-73.809822,64
144E,45.520083,-73.809232,65
144E,45.520083,-73.809207,66
144E,45.520003,-73.808771,67
144E,45.519843,-73.808118,68
144E,45.519614,-73.80734,69
144E,45.519593,-73.807271,70
144E,45.519558,-73.807169,71
144E,45.519513,-73.807002,72
144E,45.519424,-73.806784,73
144E,45.519361,-73.806566,74
144E,45.519246,-73.806092,75
144E,45.519192,-73.805759,76
144E,45.519104,-73.805221,77
144E,45.51906,-73.804939,78
144E,45.518998,-73.804439,79
144E,45.518907,-73.803538,80
144E,45.518902,-73.803479,81
144E,45.518893,-73.803351,82
144E,45.518859,-73.802749,83
144E,45.518841,-73.802531,84
144E,45.518815,-73.802339,85
144E,45.518771,-73.80184,86
144E,45.518753,-73.801673,87
144E,45.518736,-73.801494,88
144E,45.518701,-73.801071,89
144E,45.518697,-73.800915,90
144E,45.518693,-73.800751,91
144E,45.518694,-73.800393,92
144E,45.518686,-73.800098,93
144E,45.518686,-73.79983,94
144E,45.518651,-73.799561,95
144E,45.518607,-73.79924,96
144E,45.518527,-73.798651,97
144E,45.518496,-73.798383,98
144E,45.518475,-73.798203,99
144E,45.518439,-73.797972,100
144E,45.518386,-73.797652,101
144E,45.518333,-73.797319,102
144E,45.518217,-73.796793,103
144E,45.518128,-73.796371,104
144E,45.517977,-73.795768,105
144E,45.517897,-73.795461,106
144E,45.517835,-73.795038,107
144E,45.5178,-73.794577,108
144E,45.517778,-73.794322,109
144E,45.517765,-73.794167,110
144E,45.517784,-73.793758,111
144E,45.517812,-73.793387,112
144E,45.51784,-73.792888,113
144E,45.517878,-73.792453,114
144E,45.517897,-73.791928,115
144E,45.517909,-73.791704,116
144E,45.517916,-73.79157,117
144E,45.517952,-73.791339,118
144E,45.517971,-73.791109,119
144E,45.518044,-73.790649,120
144E,45.518126,-73.790201,121
144E,45.51819,-73.789869,122
144E,45.518244,-73.789547,123
144E,45.518272,-73.789383,124
144E,45.518372,-73.788922,125
144E,45.518427,-73.788628,126
144E,45.5185,-73.788334,127
144E,45.518618,-73.787874,128
144E,45.518695,-73.787426,129
144E,45.518728,-73.787234,130
144E,45.518791,-73.787004,131
144E,45.518837,-73.786685,132
144E,45.518874,-73.786352,133
144E,45.518893,-73.785917,134
144E,45.518939,-73.785508,135
144E,45.519012,-73.785175,136
144E,45.519075,-73.784907,137
144E,45.519157,-73.784664,138
144E,45.519262,-73.784412,139
144E,45.519275,-73.784383,140
144E,45.519311,-73.784281,141
144E,45.519356,-73.784166,142
144E,45.519646,-73.783604,143
144E,45.519763,-73.783323,144
144E,45.519827,-73.783106,145
144E,45.519899,-73.782837,146
144E,45.51999,-73.782518,147
144E,45.520054,-73.782313,148
144E,45.520126,-73.782134,149
144E,45.52018,-73.781981,150
144E,45.520249,-73.781817,151
144E,45.520325,-73.781636,152
144E,45.520398,-73.781483,153
144E,45.520542,-73.781202,154
144E,45.520588,-73.7811,155
144E,45.5206,-73.781068,156
144E,45.520642,-73.780959,157
144E,45.520705,-73.780716,158
144E,45.520774,-73.780467,159
144E,45.520814,-73.78032,160
144E,45.520842,-73.780243,161
144E,45.520895,-73.780295,162
144E,45.520985,-73.780346,163
144E,45.521219,-73.780514,164
144E,45.521452,-73.780733,165
144E,45.521659,-73.780926,166
144E,45.522178,-73.781449,167
144E,45.522194,-73.781464,168
144E,45.522503,-73.781775,169
144E,45.522539,-73.781647,170
144E,45.522847,-73.780778,171
144E,45.523037,-73.780203,172
144E,45.523327,-73.779475,173
144E,45.523427,-73.779206,174
144E,45.524115,-73.777226,175
144E,45.524305,-73.776753,176
144E,45.524885,-73.775168,177
144E,45.525048,-73.77476,178
144E,45.525311,-73.773941,179
144E,45.525491,-73.77348,180
144E,45.52561,-73.773175,181
144E,45.525719,-73.772894,182
144E,45.525827,-73.772574,183
144E,45.525891,-73.772318,184
144E,45.525973,-73.771909,185
144E,45.526046,-73.771449,186
144E,45.526148,-73.770335,187
144E,45.52621,-73.769745,188
144E,45.52623,-73.769555,189
144E,45.52624,-73.769401,190
144E,45.526369,-73.767994,191
144E,45.526483,-73.766634,192
144E,45.526517,-73.766228,193
144E,45.526554,-73.765793,194
144E,45.526618,-73.765435,195
144E,45.526691,-73.765025,196
144E,45.526746,-73.764744,197
144E,45.526764,-73.76468,198
144E,45.5268,-73.764552,199
144E,45.526909,-73.764233,200
144E,45.527108,-73.763696,201
144E,45.527271,-73.763313,202
144E,45.527352,-73.76307,203
144E,45.527437,-73.76282,204
144E,45.527443,-73.762801,205
144E,45.527488,-73.762609,206
144E,45.527497,-73.762545,207
144E,45.52797,-73.760538,208
144E,45.528095,-73.760008,209
144E,45.528206,-73.75954,210
144E,45.528342,-73.758965,211
144E,45.528524,-73.758338,212
144E,45.528669,-73.757865,213
144E,45.528841,-73.757456,214
144E,45.529117,-73.756754,215
144E,45.529384,-73.756076,216
144E,45.529407,-73.756021,217
144E,45.529646,-73.75545,218
144E,45.529583,-73.755386,219
144E,45.529548,-73.755296,220
144E,45.529521,-73.755168,221
144E,45.529503,-73.755091,222
144E,45.529468,-73.754796,223
144E,45.529415,-73.754258,224
144E,45.529406,-73.754134,225
144E,45.529389,-73.753887,226
144E,45.529336,-73.753323,227
144E,45.52931,-73.752901,228
144E,45.529293,-73.752453,229
144E,45.529312,-73.752107,230
144E,45.529401,-73.75164,231
144E,45.529412,-73.751583,232
144E,45.529503,-73.751225,233
144E,45.529557,-73.751058,234
144E,45.529593,-73.750943,235
144E,45.529647,-73.750828,236
144E,45.529783,-73.750509,237
144E,45.53,-73.750023,238
144E,45.53028,-73.749385,239
144E,45.530308,-73.74932,240
144E,45.530317,-73.749295,241
144E,45.530619,-73.74863,242
144E,45.530705,-73.748439,243
144E,45.531067,-73.747839,244
144E,45.531338,-73.747379,245
144E,45.531392,-73.74729,246
144E,45.531455,-73.747162,247
144E,45.531463,-73.747146,248
144E,45.531618,-73.74683,249
144E,45.531744,-73.746587,250
144E,45.531871,-73.746357,251
144E,45.531943,-73.746217,252
144E,45.53206,-73.746012,253
144E,45.532205,-73.74577,254
144E,45.532344,-73.74547,255
144E,45.532377,-73.745399,256
144E,45.532404,-73.745297,257
144E,45.532548,-73.745028,258
144E,45.532576,-73.744952,259
144E,45.532603,-73.744888,260
144E,45.532784,-73.744441,261
144E,45.532986,-73.743833,262
144E,45.533074,-73.743571,263
144E,45.53311,-73.743456,264
144E,45.533327,-73.74283,265
144E,45.533626,-73.742024,266
144E,45.533635,-73.741986,267
144E,45.533834,-73.741487,268
144E,45.534035,-73.740976,269
144E,45.53406,-73.740912,270
144E,45.534069,-73.740887,271
144E,45.53425,-73.740401,272
144E,45.53434,-73.740171,273
144E,45.534341,-73.740158,274
144E,45.534404,-73.740005,275
144E,45.534522,-73.739544,276
144E,45.534558,-73.739199,277
144E,45.534595,-73.73893,278
144E,45.534713,-73.738329,279
144E,45.534804,-73.737932,280
144E,45.534813,-73.737894,281
144E,45.534985,-73.737382,282
144E,45.535064,-73.73718,283
144E,45.535184,-73.736871,284
144E,45.535383,-73.736411,285
144E,45.535465,-73.736091,286
144E,45.53561,-73.73549,287
144E,45.535619,-73.735464,288
144E,45.535746,-73.735068,289
144E,45.535836,-73.734876,290
144E,45.535951,-73.734664,291
144E,45.535954,-73.734659,292
144E,45.536152,-73.734314,293
144E,45.536216,-73.734199,294
144E,45.536523,-73.733637,295
144E,45.536523,-73.733586,296
144E,45.536541,-73.733509,297
144E,45.536568,-73.733445,298
144E,45.536604,-73.733317,299
144E,45.536632,-73.733202,300
144E,45.53665,-73.7331,301
144E,45.536651,-73.733087,302
144E,45.536659,-73.73301,303
144E,45.536668,-73.732857,304
144E,45.536668,-73.732742,305
144E,45.536678,-73.732588,306
144E,45.536687,-73.73246,307
144E,45.536697,-73.732375,308
144E,45.536705,-73.732306,309
144E,45.536724,-73.732178,310
144E,45.536751,-73.732102,311
144E,45.536778,-73.732038,312
144E,45.536715,-73.731974,313
144E,45.536167,-73.731498,314
144E,45.535969,-73.73133,315
144E,45.535107,-73.730597,316
144E,45.534649,-73.730134,317
144E,45.534396,-73.729889,318
144E,45.53376,-73.729273,319
144E,45.533194,-73.728605,320
144E,45.53271,-73.728026,321
144E,45.531803,-73.726999,322
144E,45.531606,-73.726678,323
144E,45.531525,-73.726511,324
144E,45.531417,-73.72628,325
144E,45.531319,-73.726024,326
144E,45.531185,-73.725677,327
144E,45.530718,-73.724946,328
144E,45.530332,-73.724342,329
144E,45.529749,-73.723431,330
144E,45.529705,-73.723252,331
144E,45.529517,-73.722993,332
144E,45.529462,-73.722918,333
144E,45.528933,-73.722084,334
144E,45.528601,-73.721557,335
144E,45.528377,-73.721121,336
144E,45.528162,-73.720672,337
144E,45.527929,-73.720172,338
144E,45.527705,-73.719608,339
144E,45.52741,-73.718775,340
144E,45.526676,-73.716826,341
144E,45.526112,-73.715313,342
144E,45.525906,-73.714775,343
144E,45.525726,-73.714326,344
144E,45.52535,-73.713364,345
144E,45.525243,-73.713121,346
144E,45.525171,-73.712967,347
144E,45.524956,-73.712339,348
144E,45.524885,-73.712147,349
144E,45.524804,-73.711967,350
144E,45.52475,-73.711864,351
144E,45.524463,-73.711338,352
144E,45.524382,-73.71121,353
144E,45.523387,-73.709593,354
144E,45.523126,-73.709157,355
144E,45.5231,-73.709119,356
144E,45.522714,-73.708521,357
144E,45.522454,-73.708118,358
144E,45.522193,-73.707707,359
144E,45.522113,-73.707579,360
144E,45.52179,-73.707079,361
144E,45.521664,-73.706886,362
144E,45.521422,-73.706476,363
144E,45.520964,-73.705578,364
144E,45.519492,-73.703245,365
144E,45.518811,-73.702165,366
144E,45.518533,-73.701716,367
144E,45.517921,-73.70074,368
144E,45.517447,-73.699984,369
144E,45.515832,-73.697368,370
144E,45.51524,-73.696393,371
144E,45.514495,-73.695238,372
144E,45.513324,-73.693387,373
144E,45.51331,-73.693365,374
144E,45.513122,-73.69307,375
144E,45.513086,-73.693006,376
144E,45.513032,-73.692917,377
144E,45.513131,-73.692802,378
144E,45.514168,-73.691513,379
144E,45.513913,-73.691111,380
144E,45.51275,-73.689281,381
144E,45.512723,-73.689165,382
144E,45.512741,-73.689076,383
144E,45.512958,-73.688782,384
144E,45.513111,-73.688591,385
144E,45.513616,-73.687953,386
144E,45.514202,-73.687263,387
144E,45.514743,-73.686548,388
144E,45.515293,-73.685846,389
144E,45.515583,-73.685484,390
144E,45.515834,-73.68517,391
144E,45.514901,-73.683695,392
144E,45.514856,-73.683656,393
144E,45.514757,-73.683528,394
144E,45.514497,-73.683233,395
144E,45.514344,-73.68304,396
144E,45.514326,-73.683013,397
144E,45.514245,-73.682886,398
144E,45.5142,-73.682797,399
144E,45.514173,-73.682758,400
144E,45.513868,-73.682271,401
144E,45.513716,-73.682027,402
144E,45.513535,-73.68227,403
144E,45.513454,-73.682372,404
144E,45.513209,-73.682694,405
144E,45.513207,-73.682696,406
144O,45.513209,-73.682694,11
144O,45.513209,-73.682694,12
144O,45.513084,-73.682857,13
144O,45.513435,-73.683439,14
144O,45.513524,-73.683588,15
144O,45.513551,-73.683639,16
144O,45.513587,-73.683703,17
144O,45.512902,-73.684559,18
144O,45.512694,-73.684839,19
144O,45.512108,-73.685567,20
144O,45.511234,-73.686665,21
144O,45.510368,-73.687763,22
144O,45.510143,-73.688043,23
144O,45.510272,-73.688253,24
144O,45.510349,-73.688377,25
144O,45.512052,-73.691095,26
144O,45.51235,-73.69157,27
144O,45.513131,-73.692802,28
144O,45.513185,-73.692879,29
144O,45.513221,-73.692943,30
144O,45.514119,-73.694371,31
144O,45.514585,-73.695111,32
144O,45.515303,-73.696227,33
144O,45.515922,-73.697253,34
144O,45.517341,-73.699552,35
144O,45.517537,-73.699869,36
144O,45.518623,-73.701601,37
144O,45.518964,-73.702166,38
144O,45.521037,-73.705489,39
144O,45.521458,-73.706284,40
144O,45.521745,-73.706797,41
144O,45.521871,-73.706989,42
144O,45.522185,-73.707451,43
144O,45.522266,-73.70758,44
144O,45.52249,-73.707926,45
144O,45.522603,-73.708115,46
144O,45.522876,-73.708568,47
144O,45.523118,-73.708965,48
144O,45.523217,-73.709132,49
144O,45.524526,-73.711249,50
144O,45.525011,-73.712006,51
144O,45.525146,-73.712186,52
144O,45.52528,-73.712378,53
144O,45.525495,-73.712763,54
144O,45.525679,-73.713057,55
144O,45.526464,-73.714316,56
144O,45.527433,-73.715856,57
144O,45.528411,-73.717345,58
144O,45.529057,-73.718346,59
144O,45.529111,-73.718436,60
144O,45.529613,-73.719231,61
144O,45.530263,-73.720245,62
144O,45.530816,-73.721105,63
144O,45.531129,-73.721633,64
144O,45.531219,-73.721785,65
144O,45.531396,-73.723412,66
144O,45.531467,-73.72395,67
144O,45.531205,-73.724333,68
144O,45.531164,-73.724384,69
144O,45.530844,-73.72478,70
144O,45.530988,-73.724985,71
144O,45.531185,-73.725306,72
144O,45.531311,-73.725588,73
144O,45.531445,-73.725934,74
144O,45.531535,-73.72614,75
144O,45.531624,-73.726319,76
144O,45.53175,-73.726537,77
144O,45.531884,-73.726717,78
144O,45.532342,-73.727257,79
144O,45.53333,-73.728464,80
144O,45.533859,-73.729043,81
144O,45.534165,-73.729338,82
144O,45.534596,-73.729788,83
144O,45.534757,-73.729955,84
144O,45.535206,-73.73038,85
144O,45.53632,-73.731383,86
144O,45.536599,-73.731615,87
144O,45.536805,-73.73182,88
144O,45.536778,-73.732038,89
144O,45.536805,-73.732115,90
144O,45.536814,-73.732204,91
144O,45.536813,-73.732294,92
144O,45.536785,-73.732801,93
144O,45.536776,-73.732972,94
144O,45.536749,-73.733164,95
144O,45.536694,-73.733343,96
144O,45.536667,-73.73342,97
144O,45.536595,-73.733561,98
144O,45.536523,-73.733637,99
144O,45.536216,-73.734199,100
144O,45.536152,-73.734314,101
144O,45.535954,-73.734659,102
144O,45.535902,-73.734754,103
144O,45.535836,-73.734876,104
144O,45.535746,-73.735068,105
144O,45.535619,-73.735464,106
144O,45.53561,-73.73549,107
144O,45.535465,-73.736091,108
144O,45.535383,-73.736411,109
144O,45.535184,-73.736871,110
144O,45.535152,-73.736954,111
144O,45.535103,-73.737079,112
144O,45.534985,-73.737382,113
144O,45.534813,-73.737894,114
144O,45.534804,-73.737932,115
144O,45.534713,-73.738329,116
144O,45.53468,-73.738496,117
144O,45.534595,-73.73893,118
144O,45.534558,-73.739199,119
144O,45.534522,-73.739544,120
144O,45.534404,-73.740005,121
144O,45.534341,-73.740158,122
144O,45.53434,-73.740171,123
144O,45.53425,-73.740401,124
144O,45.534107,-73.740784,125
144O,45.534069,-73.740887,126
144O,45.53406,-73.740912,127
144O,45.533834,-73.741487,128
144O,45.533635,-73.741986,129
144O,45.533626,-73.742024,130
144O,45.533327,-73.74283,131
144O,45.533131,-73.743395,132
144O,45.53311,-73.743456,133
144O,45.533074,-73.743571,134
144O,45.532784,-73.744441,135
144O,45.532603,-73.744888,136
144O,45.53258,-73.744941,137
144O,45.532576,-73.744952,138
144O,45.532548,-73.745028,139
144O,45.532404,-73.745297,140
144O,45.532377,-73.745399,141
144O,45.532205,-73.74577,142
144O,45.53206,-73.746012,143
144O,45.531943,-73.746217,144
144O,45.531871,-73.746357,145
144O,45.531744,-73.746587,146
144O,45.531618,-73.74683,147
144O,45.531455,-73.747162,148
144O,45.531392,-73.74729,149
144O,45.531338,-73.747379,150
144O,45.531281,-73.747474,151
144O,45.531067,-73.747839,152
144O,45.530705,-73.748439,153
144O,45.530382,-73.74915,154
144O,45.530317,-73.749295,155
144O,45.530308,-73.74932,156
144O,45.53,-73.750023,157
144O,45.529783,-73.750509,158
144O,45.529647,-73.750828,159
144O,45.529593,-73.750943,160
144O,45.529557,-73.751058,161
144O,45.529503,-73.751225,162
144O,45.529442,-73.751462,163
144O,45.529412,-73.751583,164
144O,45.529312,-73.752107,165
144O,45.529293,-73.752453,166
144O,45.52931,-73.752898,167
144O,45.52931,-73.752901,168
144O,45.529336,-73.753323,169
144O,45.529389,-73.753887,170
144O,45.529389,-73.753896,171
144O,45.529415,-73.754258,172
144O,45.529468,-73.754796,173
144O,45.529503,-73.755091,174
144O,45.529521,-73.755168,175
144O,45.529548,-73.755296,176
144O,45.529583,-73.755386,177
144O,45.529646,-73.75545,178
144O,45.529745,-73.755566,179
144O,45.529501,-73.756179,180
144O,45.528984,-73.757449,181
144O,45.52894,-73.757559,182
144O,45.528795,-73.757955,183
144O,45.528632,-73.758454,184
144O,45.528496,-73.75894,185
144O,45.528405,-73.759311,186
144O,45.52838,-73.759396,187
144O,45.528341,-73.759528,188
144O,45.528078,-73.760577,189
144O,45.527609,-73.76253,190
144O,45.527596,-73.762584,191
144O,45.527578,-73.762648,192
144O,45.527424,-73.763185,193
144O,45.527361,-73.763377,194
144O,45.527198,-73.763773,195
144O,45.52698,-73.764323,196
144O,45.526915,-73.764539,197
144O,45.526899,-73.764591,198
144O,45.526844,-73.764783,199
144O,45.52679,-73.765026,200
144O,45.526717,-73.765384,201
144O,45.526644,-73.765921,202
144O,45.526556,-73.766987,203
144O,45.526477,-73.767956,204
144O,45.526339,-73.769299,205
144O,45.526328,-73.76947,206
144O,45.52632,-73.769594,207
144O,45.526265,-73.770272,208
144O,45.526224,-73.770654,209
144O,45.526145,-73.771385,210
144O,45.526081,-73.771897,211
144O,45.526008,-73.772319,212
144O,45.525935,-73.772575,213
144O,45.525854,-73.772856,214
144O,45.525763,-73.77312,215
144O,45.525718,-73.773252,216
144O,45.525473,-73.774057,217
144O,45.525373,-73.774326,218
144O,45.525156,-73.774824,219
144O,45.524984,-73.77531,220
144O,45.524241,-73.777341,221
144O,45.523969,-73.778083,222
144O,45.52348,-73.779424,223
144O,45.523109,-73.780511,224
144O,45.522583,-73.78189,225
144O,45.522503,-73.781775,226
144O,45.522275,-73.781545,227
144O,45.521659,-73.780926,228
144O,45.521507,-73.780784,229
144O,45.521452,-73.780733,230
144O,45.521219,-73.780514,231
144O,45.521147,-73.780462,232
144O,45.520985,-73.780346,233
144O,45.520895,-73.780295,234
144O,45.520842,-73.780243,235
144O,45.520814,-73.78032,236
144O,45.520705,-73.780716,237
144O,45.520642,-73.780959,238
144O,45.520588,-73.7811,239
144O,45.520542,-73.781202,240
144O,45.520398,-73.781483,241
144O,45.520325,-73.781636,242
144O,45.52026,-73.781791,243
144O,45.52018,-73.781981,244
144O,45.520126,-73.782134,245
144O,45.520054,-73.782313,246
144O,45.51999,-73.782518,247
144O,45.519899,-73.782837,248
144O,45.519827,-73.783106,249
144O,45.519763,-73.783323,250
144O,45.519646,-73.783604,251
144O,45.519412,-73.784057,252
144O,45.519356,-73.784166,253
144O,45.519311,-73.784281,254
144O,45.519275,-73.784383,255
144O,45.519157,-73.784664,256
144O,45.519075,-73.784907,257
144O,45.519012,-73.785175,258
144O,45.518939,-73.785508,259
144O,45.518893,-73.785917,260
144O,45.518874,-73.786352,261
144O,45.518837,-73.786685,262
144O,45.518806,-73.786904,263
144O,45.518791,-73.787004,264
144O,45.518728,-73.787234,265
144O,45.518618,-73.787874,266
144O,45.5185,-73.788334,267
144O,45.518427,-73.788628,268
144O,45.518372,-73.788922,269
144O,45.518272,-73.789383,270
144O,45.518268,-73.789407,271
144O,45.518263,-73.78944,272
144O,45.51819,-73.789869,273
144O,45.518126,-73.790201,274
144O,45.518044,-73.790649,275
144O,45.517971,-73.791109,276
144O,45.517952,-73.791339,277
144O,45.517923,-73.791526,278
144O,45.517916,-73.79157,279
144O,45.517897,-73.791928,280
144O,45.517878,-73.792453,281
144O,45.51784,-73.792888,282
144O,45.517812,-73.793387,283
144O,45.517784,-73.793758,284
144O,45.517774,-73.793971,285
144O,45.517765,-73.794167,286
144O,45.5178,-73.794577,287
144O,45.517835,-73.795038,288
144O,45.517897,-73.795461,289
144O,45.517977,-73.795768,290
144O,45.518128,-73.796371,291
144O,45.518217,-73.796793,292
144O,45.518333,-73.797319,293
144O,45.518386,-73.797652,294
144O,45.518439,-73.797972,295
144O,45.518453,-73.798062,296
144O,45.518475,-73.798203,297
144O,45.518527,-73.798651,298
144O,45.518607,-73.79924,299
144O,45.518651,-73.799561,300
144O,45.518686,-73.79983,301
144O,45.518686,-73.800098,302
144O,45.518694,-73.800393,303
144O,45.518693,-73.800751,304
144O,45.518697,-73.800934,305
144O,45.518701,-73.801071,306
144O,45.518736,-73.801494,307
144O,45.518753,-73.801673,308
144O,45.518771,-73.80184,309
144O,45.518815,-73.802339,310
144O,45.518841,-73.802531,311
144O,45.518859,-73.802749,312
144O,45.518893,-73.803351,313
144O,45.518901,-73.803474,314
144O,45.518902,-73.803479,315
144O,45.518998,-73.804439,316
144O,45.51906,-73.804939,317
144O,45.519104,-73.805221,318
144O,45.519192,-73.805759,319
144O,45.519246,-73.806092,320
144O,45.519361,-73.806566,321
144O,45.519424,-73.806784,322
144O,45.51949,-73.806945,323
144O,45.519513,-73.807002,324
