shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV2012O,45.559544,-73.67639,270
JANV2012O,45.559255,-73.6766,280
JANV2012O,45.559111,-73.67671,290
JANV2012O,45.558976,-73.67681,300
JANV2012O,45.558652,-73.67702,310
JANV2012O,45.558551,-73.6771,320
JANV2012O,45.558409,-73.67721,330
JANV2012O,45.558351,-73.67725,340
JANV2012O,45.558274,-73.6773,350
JANV2012O,45.55822,-73.67735,360
JANV2012O,45.558291,-73.6775,370
JANV2012O,45.558426,-73.67763,380
JANV2012O,45.558516,-73.67773,390
JANV2012O,45.55866,-73.67789,400
JANV2012O,45.558929,-73.67807,410
JANV2012O,45.55919,-73.67824,420
JANV2012O,45.559361,-73.67834,430
JANV2012O,45.559433,-73.67838,440
JANV2012O,45.559478,-73.6784,449
JANV2012O,45.559693,-73.67856,460
JANV2012O,45.559822,-73.67865,470
JANV2012O,45.559882,-73.67869,479
JANV2012O,45.56008,-73.67884,490
JANV2012O,45.56017,-73.67892,500
JANV2012O,45.560242,-73.67898,510
JANV2012O,45.560403,-73.67916,520
JANV2012O,45.560475,-73.67924,530
JANV2012O,45.560628,-73.67941,540
JANV2012O,45.560912,-73.67974,550
JANV2012O,45.560942,-73.67978,560
JANV2012O,45.561589,-73.68055,570
JANV2012O,45.561643,-73.6806,580
JANV2012O,45.561706,-73.68067,590
JANV2012O,45.561579,-73.68088,600
JANV2012O,45.561444,-73.6811,610
JANV2012O,45.561146,-73.6817,620
JANV2012O,45.561083,-73.68184,630
JANV2012O,45.560785,-73.68239,640
JANV2012O,45.560541,-73.68284,650
JANV2012O,45.560406,-73.68312,660
JANV2012O,45.560336,-73.68306,670
JANV2012O,45.560289,-73.68302,680
JANV2012O,45.560208,-73.68294,690
JANV2012O,45.560154,-73.68288,700
JANV2012O,45.55992,-73.68332,710
JANV2012O,45.559793,-73.68355,720
JANV2012O,45.559775,-73.68358,730
JANV2012O,45.559721,-73.68357,740
JANV2012O,45.55965,-73.68352,750
JANV2012O,45.559612,-73.68346,760
JANV2012O,45.559596,-73.68344,770
JANV2012O,45.559596,-73.68337,780
JANV2012O,45.559832,-73.68292,790
JANV2012O,45.560019,-73.68256,100000
JANV20144E,45.532366,-73.82355,0
JANV20144E,45.532317,-73.82349,10
JANV20144E,45.530967,-73.82209,20
JANV20144E,45.530908,-73.82203,29
JANV20144E,45.530899,-73.82201,40
JANV20144E,45.530621,-73.8217,50
JANV20144E,45.53037,-73.82145,59
JANV20144E,45.530056,-73.82114,70
JANV20144E,45.529849,-73.82102,80
JANV20144E,45.529248,-73.82056,90
JANV20144E,45.529121,-73.82094,100
JANV20144E,45.52906,-73.82113,110
JANV20144E,45.528975,-73.8214,119
JANV20144E,45.528921,-73.82157,130
JANV20144E,45.528526,-73.82121,140
JANV20144E,45.528221,-73.82092,150
JANV20144E,45.528069,-73.82077,160
JANV20144E,45.527772,-73.82047,170
JANV20144E,45.527386,-73.82007,180
JANV20144E,45.527152,-73.81984,190
JANV20144E,45.526673,-73.81936,200
JANV20144E,45.526624,-73.81931,210
JANV20144E,45.526274,-73.81897,220
JANV20144E,45.526103,-73.81879,230
JANV20144E,45.525529,-73.81821,239
JANV20144E,45.524464,-73.81709,250
JANV20144E,45.524353,-73.81697,260
JANV20144E,45.524282,-73.81689,270
JANV20144E,45.524237,-73.81685,280
JANV20144E,45.523627,-73.81625,290
JANV20144E,45.522612,-73.81525,300
JANV20144E,45.52255,-73.81519,310
JANV20144E,45.522523,-73.81517,320
JANV20144E,45.522514,-73.81515,330
JANV20144E,45.521841,-73.81447,340
JANV20144E,45.520917,-73.81353,350
JANV20144E,45.520908,-73.81352,360
JANV20144E,45.52066,-73.81329,370
JANV20144E,45.52062,-73.81325,380
JANV20144E,45.520588,-73.81323,390
JANV20144E,45.520567,-73.81321,400
JANV20144E,45.520414,-73.81316,410
JANV20144E,45.520414,-73.81308,420
JANV20144E,45.520397,-73.81262,430
JANV20144E,45.520381,-73.81211,440
JANV20144E,45.520356,-73.81137,449
JANV20144E,45.520336,-73.81105,460
JANV20144E,45.520295,-73.81037,470
JANV20144E,45.520251,-73.81007,479
JANV20144E,45.520234,-73.80982,490
JANV20144E,45.520082,-73.80923,500
JANV20144E,45.520083,-73.8092,510
JANV20144E,45.520003,-73.80877,520
JANV20144E,45.519843,-73.80811,530
JANV20144E,45.519613,-73.80733,540
JANV20144E,45.519593,-73.80727,550
JANV20144E,45.519557,-73.80716,560
JANV20144E,45.519513,-73.807,570
JANV20144E,45.519423,-73.80678,580
JANV20144E,45.519361,-73.80656,590
JANV20144E,45.519245,-73.80609,600
JANV20144E,45.519192,-73.80575,610
JANV20144E,45.519103,-73.80522,620
JANV20144E,45.519059,-73.80493,630
JANV20144E,45.518998,-73.80443,640
JANV20144E,45.518907,-73.80353,650
JANV20144E,45.518901,-73.80347,660
JANV20144E,45.518892,-73.80335,670
JANV20144E,45.518858,-73.80274,680
JANV20144E,45.518841,-73.80253,690
JANV20144E,45.518814,-73.80233,700
JANV20144E,45.51877,-73.80183,710
JANV20144E,45.518753,-73.80167,720
JANV20144E,45.518735,-73.80149,730
JANV20144E,45.518701,-73.80107,740
JANV20144E,45.518697,-73.80091,750
JANV20144E,45.518692,-73.80075,760
JANV20144E,45.518693,-73.80039,770
JANV20144E,45.518685,-73.80009,780
JANV20144E,45.518686,-73.79982,790
JANV20144E,45.518651,-73.79956,800
JANV20144E,45.518606,-73.79924,810
JANV20144E,45.518527,-73.79865,820
JANV20144E,45.518495,-73.79838,830
JANV20144E,45.518474,-73.7982,840
JANV20144E,45.518439,-73.79797,850
JANV20144E,45.518386,-73.79765,860
JANV20144E,45.518332,-73.79731,869
JANV20144E,45.518217,-73.79679,880
JANV20144E,45.518128,-73.79637,890
JANV20144E,45.517977,-73.79576,899
JANV20144E,45.517896,-73.79546,910
JANV20144E,45.517834,-73.79503,920
JANV20144E,45.5178,-73.79457,929
JANV20144E,45.517778,-73.79432,940
JANV20144E,45.517765,-73.79416,950
JANV20144E,45.517784,-73.79375,959
JANV20144E,45.517812,-73.79338,970
JANV20144E,45.51784,-73.79288,980
JANV20144E,45.517877,-73.79245,990
JANV20144E,45.517896,-73.79192,1000
JANV20144E,45.517908,-73.7917,1010
JANV20144E,45.517915,-73.79156,1020
JANV20144E,45.517952,-73.79133,1030
JANV20144E,45.51797,-73.7911,1040
JANV20144E,45.518044,-73.79064,1050
JANV20144E,45.518126,-73.7902,1060
JANV20144E,45.51819,-73.78986,1070
JANV20144E,45.518244,-73.78954,1080
JANV20144E,45.518272,-73.78938,1090
JANV20144E,45.518372,-73.78892,1100
JANV20144E,45.518427,-73.78862,1110
JANV20144E,45.518499,-73.78833,1120
JANV20144E,45.518618,-73.78787,1130
JANV20144E,45.518694,-73.78742,1140
JANV20144E,45.518727,-73.78723,1150
JANV20144E,45.518791,-73.787,1160
JANV20144E,45.518837,-73.78668,1170
JANV20144E,45.518873,-73.78635,1180
JANV20144E,45.518892,-73.78591,1190
JANV20144E,45.518938,-73.7855,1200
JANV20144E,45.519011,-73.78517,1210
JANV20144E,45.519075,-73.7849,1220
JANV20144E,45.519157,-73.78466,1230
JANV20144E,45.519262,-73.78441,1240
JANV20144E,45.519274,-73.78438,1250
JANV20144E,45.51931,-73.78428,1260
JANV20144E,45.519356,-73.78416,1270
JANV20144E,45.519645,-73.7836,1280
JANV20144E,45.519763,-73.78332,1290
JANV20144E,45.519826,-73.7831,1300
JANV20144E,45.519899,-73.78283,1310
JANV20144E,45.51999,-73.78251,1320
JANV20144E,45.520053,-73.78231,1330
JANV20144E,45.520126,-73.78213,1340
JANV20144E,45.52018,-73.78198,1350
JANV20144E,45.520249,-73.78181,1360
JANV20144E,45.520325,-73.78163,1370
JANV20144E,45.520397,-73.78148,1380
JANV20144E,45.520542,-73.7812,1390
JANV20144E,45.520587,-73.78109,1400
JANV20144E,45.520599,-73.78106,1410
JANV20144E,45.520641,-73.78095,1420
JANV20144E,45.520705,-73.78071,1430
JANV20144E,45.520773,-73.78046,1440
JANV20144E,45.520814,-73.78032,1450
JANV20144E,45.520841,-73.78024,1460
JANV20144E,45.520895,-73.78029,1470
JANV20144E,45.520985,-73.78034,1480
JANV20144E,45.521218,-73.78051,1490
JANV20144E,45.521452,-73.78073,1500
JANV20144E,45.521658,-73.78092,1510
JANV20144E,45.522178,-73.78144,1520
JANV20144E,45.522193,-73.78146,1530
JANV20144E,45.522502,-73.78177,1540
JANV20144E,45.522538,-73.78164,1550
JANV20144E,45.522846,-73.78077,1560
JANV20144E,45.523037,-73.7802,1569
JANV20144E,45.523327,-73.77947,1580
JANV20144E,45.523426,-73.7792,1590
JANV20144E,45.524115,-73.77722,1600
JANV20144E,45.524305,-73.77675,1610
JANV20144E,45.524885,-73.77516,1620
JANV20144E,45.525048,-73.77475,1629
JANV20144E,45.525311,-73.77394,1640
JANV20144E,45.525491,-73.77347,1650
JANV20144E,45.525609,-73.77317,1660
JANV20144E,45.525718,-73.77289,1670
JANV20144E,45.525827,-73.77257,1680
JANV20144E,45.52589,-73.77231,1689
JANV20144E,45.525972,-73.7719,1700
JANV20144E,45.526045,-73.77144,1710
JANV20144E,45.526147,-73.77033,1720
JANV20144E,45.52621,-73.76974,1730
JANV20144E,45.52623,-73.76955,1739
JANV20144E,45.526239,-73.7694,1750
JANV20144E,45.526369,-73.76799,1760
JANV20144E,45.526483,-73.76663,1770
JANV20144E,45.526517,-73.76622,1780
JANV20144E,45.526554,-73.76579,1790
JANV20144E,45.526617,-73.76543,1799
JANV20144E,45.52669,-73.76502,1810
JANV20144E,45.526745,-73.76474,1820
JANV20144E,45.526763,-73.76467,1830
JANV20144E,45.5268,-73.76455,1840
JANV20144E,45.526908,-73.76423,1850
JANV20144E,45.527107,-73.76369,1859
JANV20144E,45.52727,-73.76331,1870
JANV20144E,45.527352,-73.76306,1880
JANV20144E,45.527436,-73.76282,1890
JANV20144E,45.527442,-73.7628,1900
JANV20144E,45.527488,-73.7626,1910
JANV20144E,45.527497,-73.76254,1919
JANV20144E,45.52797,-73.76053,1930
JANV20144E,45.528095,-73.76,1940
JANV20144E,45.528206,-73.75954,1950
JANV20144E,45.528342,-73.75896,1960
JANV20144E,45.528523,-73.75833,1969
JANV20144E,45.528668,-73.75786,1980
JANV20144E,45.52884,-73.75745,1990
JANV20144E,45.529117,-73.75675,2000
JANV20144E,45.529383,-73.75607,2010
JANV20144E,45.529407,-73.75602,2020
JANV20144E,45.529646,-73.75545,2029
JANV20144E,45.529583,-73.75538,2040
JANV20144E,45.529547,-73.75529,2050
JANV20144E,45.52952,-73.75516,2060
JANV20144E,45.529503,-73.75509,2070
JANV20144E,45.529467,-73.75479,2080
JANV20144E,45.529414,-73.75425,2090
JANV20144E,45.529406,-73.75413,2100
JANV20144E,45.529388,-73.75388,2110
JANV20144E,45.529336,-73.75332,2120
JANV20144E,45.529309,-73.7529,2130
JANV20144E,45.529292,-73.75245,2140
JANV20144E,45.529311,-73.7521,2150
JANV20144E,45.5294,-73.75163,2160
JANV20144E,45.529411,-73.75158,2170
JANV20144E,45.529502,-73.75122,2180
JANV20144E,45.529556,-73.75105,2190
JANV20144E,45.529593,-73.75094,2200
JANV20144E,45.529647,-73.75082,2210
JANV20144E,45.529783,-73.7505,2220
JANV20144E,45.53,-73.75002,2230
JANV20144E,45.530279,-73.74938,2240
JANV20144E,45.530307,-73.74932,2250
JANV20144E,45.530316,-73.74929,2260
JANV20144E,45.530618,-73.74863,2270
JANV20144E,45.530705,-73.74843,2280
JANV20144E,45.531066,-73.74783,2290
JANV20144E,45.531337,-73.74737,2300
JANV20144E,45.531391,-73.74728,2310
JANV20144E,45.531455,-73.74716,2320
JANV20144E,45.531462,-73.74714,2330
JANV20144E,45.531617,-73.74682,2340
JANV20144E,45.531744,-73.74658,2350
JANV20144E,45.53187,-73.74635,2360
JANV20144E,45.531943,-73.74621,2370
JANV20144E,45.53206,-73.74601,2380
JANV20144E,45.532205,-73.74576,2390
JANV20144E,45.532344,-73.74546,2400
JANV20144E,45.532376,-73.74539,2410
JANV20144E,45.532403,-73.74529,2420
JANV20144E,45.532548,-73.74502,2430
JANV20144E,45.532575,-73.74495,2440
JANV20144E,45.532602,-73.74488,2450
JANV20144E,45.532783,-73.74444,2460
JANV20144E,45.532986,-73.74383,2470
JANV20144E,45.533073,-73.74357,2480
JANV20144E,45.533109,-73.74345,2490
JANV20144E,45.533327,-73.74282,2500
JANV20144E,45.533625,-73.74202,2510
JANV20144E,45.533634,-73.74198,2520
JANV20144E,45.533833,-73.74148,2530
JANV20144E,45.534034,-73.74097,2540
JANV20144E,45.53406,-73.74091,2550
JANV20144E,45.534069,-73.74088,2560
JANV20144E,45.53425,-73.7404,2570
JANV20144E,45.53434,-73.74017,2580
JANV20144E,45.53434,-73.74015,2590
JANV20144E,45.534403,-73.74,2600
JANV20144E,45.534521,-73.73954,2610
JANV20144E,45.534558,-73.73919,2620
JANV20144E,45.534595,-73.73893,2630
JANV20144E,45.534713,-73.73832,2640
JANV20144E,45.534804,-73.73793,2650
JANV20144E,45.534813,-73.73789,2660
JANV20144E,45.534985,-73.73738,2670
JANV20144E,45.535063,-73.73718,2680
JANV20144E,45.535184,-73.73687,2690
JANV20144E,45.535383,-73.73641,2700
JANV20144E,45.535464,-73.73609,2710
JANV20144E,45.53561,-73.73549,2720
JANV20144E,45.535619,-73.73546,2730
JANV20144E,45.535745,-73.73506,2740
JANV20144E,45.535836,-73.73487,2750
JANV20144E,45.535951,-73.73466,2760
JANV20144E,45.535953,-73.73465,2770
JANV20144E,45.536152,-73.73431,2780
JANV20144E,45.536215,-73.73419,2790
JANV20144E,45.536522,-73.73363,2800
JANV20144E,45.536522,-73.73358,2810
JANV20144E,45.53654,-73.7335,2820
JANV20144E,45.536568,-73.73344,2830
JANV20144E,45.536604,-73.73331,2840
JANV20144E,45.536631,-73.7332,2850
JANV20144E,45.536649,-73.7331,2860
JANV20144E,45.536651,-73.73308,2870
JANV20144E,45.536658,-73.73301,2880
JANV20144E,45.536668,-73.73285,2890
JANV20144E,45.536668,-73.73274,2900
JANV20144E,45.536677,-73.73258,2910
JANV20144E,45.536687,-73.73246,2920
JANV20144E,45.536697,-73.73237,2930
JANV20144E,45.536705,-73.7323,2940
JANV20144E,45.536723,-73.73217,2950
JANV20144E,45.53675,-73.7321,2960
JANV20144E,45.536777,-73.73203,2970
JANV20144E,45.536715,-73.73197,2980
JANV20144E,45.536167,-73.73149,2990
JANV20144E,45.535969,-73.73133,3000
JANV20144E,45.535107,-73.73059,3010
JANV20144E,45.534649,-73.73013,3020
JANV20144E,45.534396,-73.72988,3030
JANV20144E,45.53376,-73.72927,3040
JANV20144E,45.533194,-73.7286,3050
JANV20144E,45.532709,-73.72802,3060
JANV20144E,45.531802,-73.72699,3070
JANV20144E,45.531605,-73.72667,3080
JANV20144E,45.531524,-73.72651,3090
JANV20144E,45.531417,-73.72628,3100
JANV20144E,45.531318,-73.72602,3110
JANV20144E,45.531184,-73.72567,3120
JANV20144E,45.530718,-73.72494,3130
JANV20144E,45.530332,-73.72434,3139
JANV20144E,45.529749,-73.72343,3150
JANV20144E,45.529704,-73.72325,3160
JANV20144E,45.529516,-73.72299,3170
JANV20144E,45.529462,-73.72291,3180
JANV20144E,45.528933,-73.72208,3190
JANV20144E,45.528601,-73.72155,3200
JANV20144E,45.528377,-73.72112,3209
JANV20144E,45.528161,-73.72067,3220
JANV20144E,45.527928,-73.72017,3230
JANV20144E,45.527705,-73.7196,3240
JANV20144E,45.527409,-73.71877,3250
JANV20144E,45.526675,-73.71682,3259
JANV20144E,45.526111,-73.71531,3270
JANV20144E,45.525905,-73.71477,3280
JANV20144E,45.525726,-73.71432,3290
JANV20144E,45.52535,-73.71336,3300
JANV20144E,45.525242,-73.71312,3309
JANV20144E,45.525171,-73.71296,3320
JANV20144E,45.524956,-73.71233,3330
JANV20144E,45.524884,-73.71214,3340
JANV20144E,45.524804,-73.71196,3350
JANV20144E,45.52475,-73.71186,3360
JANV20144E,45.524463,-73.71133,3370
JANV20144E,45.524382,-73.71121,3379
JANV20144E,45.523386,-73.70959,3390
JANV20144E,45.523126,-73.70915,3400
JANV20144E,45.523099,-73.70911,3410
JANV20144E,45.522713,-73.70852,3420
JANV20144E,45.522453,-73.70811,3429
JANV20144E,45.522193,-73.7077,3440
JANV20144E,45.522112,-73.70757,3450
JANV20144E,45.521789,-73.70707,3460
JANV20144E,45.521663,-73.70688,3470
JANV20144E,45.521421,-73.70647,3479
JANV20144E,45.520964,-73.70557,3490
JANV20144E,45.519492,-73.70324,3500
JANV20144E,45.51881,-73.70216,3510
JANV20144E,45.518532,-73.70171,3520
JANV20144E,45.51792,-73.70074,3530
JANV20144E,45.517446,-73.69998,3540
JANV20144E,45.515831,-73.69736,3549
JANV20144E,45.515239,-73.69639,3560
JANV20144E,45.514494,-73.69523,3570
JANV20144E,45.51331,-73.69336,3580
JANV20144E,45.513121,-73.69307,3590
JANV20144E,45.513085,-73.693,3599
JANV20144E,45.513031,-73.69291,3610
JANV20144E,45.513131,-73.6928,3620
JANV20144E,45.513677,-73.69212,3630
JANV20144E,45.514168,-73.69151,3640
JANV20144E,45.51275,-73.68928,3649
JANV20144E,45.512723,-73.68916,3660
JANV20144E,45.512741,-73.68907,3670
JANV20144E,45.512957,-73.68878,3680
JANV20144E,45.513111,-73.68859,3690
JANV20144E,45.513389,-73.68823,3700
JANV20144E,45.513616,-73.68795,3710
JANV20144E,45.514202,-73.68726,3719
JANV20144E,45.514743,-73.68654,3730
JANV20144E,45.515293,-73.68584,3740
JANV20144E,45.515834,-73.68516,3750
JANV20144E,45.515026,-73.68389,3760
JANV20144E,45.5149,-73.68369,3769
JANV20144E,45.514855,-73.68365,3780
JANV20144E,45.514757,-73.68352,3790
JANV20144E,45.514496,-73.68323,3800
JANV20144E,45.514343,-73.68304,3810
JANV20144E,45.514245,-73.68288,3820
JANV20144E,45.5142,-73.68279,3830
JANV20144E,45.514173,-73.68275,3839
JANV20144E,45.513715,-73.68202,3850
JANV20144E,45.513535,-73.68226,3860
JANV20144E,45.513454,-73.68237,3870
JANV20144E,45.513207,-73.68269,100000
JANV20144O,45.513208,-73.68269,0
JANV20144O,45.513208,-73.68269,10
JANV20144O,45.513084,-73.68285,20
JANV20144O,45.513434,-73.68343,29
JANV20144O,45.513524,-73.68358,40
JANV20144O,45.513551,-73.68363,50
JANV20144O,45.513587,-73.6837,59
JANV20144O,45.512901,-73.68455,70
JANV20144O,45.512694,-73.68483,80
JANV20144O,45.512108,-73.68556,90
JANV20144O,45.511233,-73.68666,100
JANV20144O,45.510367,-73.68776,110
JANV20144O,45.510142,-73.68804,119
JANV20144O,45.510272,-73.68825,130
JANV20144O,45.510348,-73.68837,140
JANV20144O,45.512052,-73.69109,150
JANV20144O,45.51235,-73.69157,160
JANV20144O,45.513131,-73.6928,170
JANV20144O,45.513184,-73.69287,180
JANV20144O,45.51322,-73.69294,190
JANV20144O,45.514119,-73.69437,200
JANV20144O,45.514584,-73.69511,210
JANV20144O,45.515302,-73.69622,220
JANV20144O,45.515922,-73.69725,230
JANV20144O,45.517341,-73.69955,239
JANV20144O,45.517537,-73.69986,250
JANV20144O,45.518622,-73.7016,260
JANV20144O,45.518963,-73.70216,270
JANV20144O,45.521036,-73.70548,280
JANV20144O,45.521458,-73.70628,290
JANV20144O,45.521745,-73.70679,300
JANV20144O,45.52187,-73.70698,310
JANV20144O,45.522184,-73.70745,320
JANV20144O,45.522265,-73.70757,330
JANV20144O,45.522489,-73.70792,340
JANV20144O,45.522603,-73.70811,350
JANV20144O,45.522875,-73.70856,360
JANV20144O,45.523117,-73.70896,370
JANV20144O,45.523216,-73.70913,380
JANV20144O,45.524526,-73.71124,390
JANV20144O,45.52501,-73.712,400
JANV20144O,45.525145,-73.71218,410
JANV20144O,45.52528,-73.71237,420
JANV20144O,45.525495,-73.71276,430
JANV20144O,45.525678,-73.71305,440
JANV20144O,45.526464,-73.71431,449
JANV20144O,45.527433,-73.71585,460
JANV20144O,45.528411,-73.71734,470
JANV20144O,45.529057,-73.71834,479
JANV20144O,45.529111,-73.71843,490
JANV20144O,45.529613,-73.71923,500
JANV20144O,45.530263,-73.72024,510
JANV20144O,45.530815,-73.7211,520
JANV20144O,45.531129,-73.72163,530
JANV20144O,45.531219,-73.72178,540
JANV20144O,45.531396,-73.72341,550
JANV20144O,45.531467,-73.72395,560
JANV20144O,45.531205,-73.72433,570
JANV20144O,45.531164,-73.72438,580
JANV20144O,45.530844,-73.72477,590
JANV20144O,45.530988,-73.72498,600
JANV20144O,45.531185,-73.7253,610
JANV20144O,45.53131,-73.72558,620
JANV20144O,45.531445,-73.72593,630
JANV20144O,45.531534,-73.72613,640
JANV20144O,45.531624,-73.72631,650
JANV20144O,45.531749,-73.72653,660
JANV20144O,45.531884,-73.72671,670
JANV20144O,45.532342,-73.72725,680
JANV20144O,45.533329,-73.72846,690
JANV20144O,45.533859,-73.72904,700
JANV20144O,45.534164,-73.72933,710
JANV20144O,45.534595,-73.72978,720
JANV20144O,45.534757,-73.72995,730
JANV20144O,45.535206,-73.73037,740
JANV20144O,45.53632,-73.73138,750
JANV20144O,45.536598,-73.73161,760
JANV20144O,45.536805,-73.73182,770
JANV20144O,45.536777,-73.73203,780
JANV20144O,45.536804,-73.73211,790
JANV20144O,45.536813,-73.7322,800
JANV20144O,45.536813,-73.73229,810
JANV20144O,45.536785,-73.7328,820
JANV20144O,45.536776,-73.73297,830
JANV20144O,45.536748,-73.73316,840
JANV20144O,45.536694,-73.73334,850
JANV20144O,45.536667,-73.73342,860
JANV20144O,45.536594,-73.73356,869
JANV20144O,45.536522,-73.73363,880
JANV20144O,45.536215,-73.73419,890
JANV20144O,45.536152,-73.73431,899
JANV20144O,45.535953,-73.73465,910
JANV20144O,45.535902,-73.73475,920
JANV20144O,45.535836,-73.73487,929
JANV20144O,45.535745,-73.73506,940
JANV20144O,45.535619,-73.73546,950
JANV20144O,45.53561,-73.73549,959
JANV20144O,45.535464,-73.73609,970
JANV20144O,45.535383,-73.73641,980
JANV20144O,45.535184,-73.73687,990
JANV20144O,45.535151,-73.73695,1000
JANV20144O,45.535103,-73.73707,1010
JANV20144O,45.534985,-73.73738,1020
JANV20144O,45.534813,-73.73789,1030
JANV20144O,45.534804,-73.73793,1040
JANV20144O,45.534713,-73.73832,1050
JANV20144O,45.53468,-73.73849,1060
JANV20144O,45.534595,-73.73893,1070
JANV20144O,45.534558,-73.73919,1080
JANV20144O,45.534521,-73.73954,1090
JANV20144O,45.534403,-73.74,1100
JANV20144O,45.53434,-73.74015,1110
JANV20144O,45.53434,-73.74017,1120
JANV20144O,45.53425,-73.7404,1130
JANV20144O,45.534107,-73.74078,1140
JANV20144O,45.534069,-73.74088,1150
JANV20144O,45.53406,-73.74091,1160
JANV20144O,45.533833,-73.74148,1170
JANV20144O,45.533634,-73.74198,1180
JANV20144O,45.533625,-73.74202,1190
JANV20144O,45.533327,-73.74282,1200
JANV20144O,45.53313,-73.74339,1210
JANV20144O,45.533109,-73.74345,1220
JANV20144O,45.533073,-73.74357,1230
JANV20144O,45.532783,-73.74444,1240
JANV20144O,45.532602,-73.74488,1250
JANV20144O,45.53258,-73.74494,1260
JANV20144O,45.532575,-73.74495,1270
JANV20144O,45.532548,-73.74502,1280
JANV20144O,45.532403,-73.74529,1290
