shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JANV22144E,45.530967,-73.822092,17
JANV22144E,45.530909,-73.822031,18
JANV22144E,45.5309,-73.822018,19
JANV22144E,45.530622,-73.821709,20
JANV22144E,45.53037,-73.821451,21
JANV22144E,45.530056,-73.821142,22
JANV22144E,45.52985,-73.821026,23
JANV22144E,45.529248,-73.820562,24
JANV22144E,45.529121,-73.820945,25
JANV22144E,45.529061,-73.821136,26
JANV22144E,45.528976,-73.821405,27
JANV22144E,45.528921,-73.821571,28
JANV22144E,45.528526,-73.821211,29
JANV22144E,45.528221,-73.820927,30
JANV22144E,45.52807,-73.820775,31
JANV22144E,45.527773,-73.820477,32
JANV22144E,45.527387,-73.820077,33
JANV22144E,45.527153,-73.819844,34
JANV22144E,45.526674,-73.819368,35
JANV22144E,45.526624,-73.819318,36
JANV22144E,45.526274,-73.81897,37
JANV22144E,45.526104,-73.81879,38
JANV22144E,45.525529,-73.818211,39
JANV22144E,45.524465,-73.817092,40
JANV22144E,45.524354,-73.816975,41
JANV22144E,45.524282,-73.816898,42
JANV22144E,45.524237,-73.816859,43
JANV22144E,45.523627,-73.816254,44
JANV22144E,45.522612,-73.815259,45
JANV22144E,45.52255,-73.815198,46
JANV22144E,45.522523,-73.815173,47
JANV22144E,45.522514,-73.81516,48
JANV22144E,45.521841,-73.814478,49
JANV22144E,45.520917,-73.813538,50
JANV22144E,45.520908,-73.813525,51
JANV22144E,45.520661,-73.813292,52
JANV22144E,45.520621,-73.813255,53
JANV22144E,45.520588,-73.813231,54
JANV22144E,45.520567,-73.813216,55
JANV22144E,45.520414,-73.813164,56
JANV22144E,45.520414,-73.813087,57
JANV22144E,45.520398,-73.812626,58
JANV22144E,45.520381,-73.812114,59
JANV22144E,45.520356,-73.811372,60
JANV22144E,45.520337,-73.811051,61
JANV22144E,45.520296,-73.810373,62
JANV22144E,45.520252,-73.810078,63
JANV22144E,45.520234,-73.809822,64
JANV22144E,45.520083,-73.809232,65
JANV22144E,45.520083,-73.809207,66
JANV22144E,45.520003,-73.808771,67
JANV22144E,45.519843,-73.808118,68
JANV22144E,45.519614,-73.80734,69
JANV22144E,45.519593,-73.807271,70
JANV22144E,45.519558,-73.807169,71
JANV22144E,45.519513,-73.807002,72
JANV22144E,45.519424,-73.806784,73
JANV22144E,45.519361,-73.806566,74
JANV22144E,45.519246,-73.806092,75
JANV22144E,45.519192,-73.805759,76
JANV22144E,45.519104,-73.805221,77
JANV22144E,45.51906,-73.804939,78
JANV22144E,45.518998,-73.804439,79
JANV22144E,45.518907,-73.803538,80
JANV22144E,45.518902,-73.803479,81
JANV22144E,45.518893,-73.803351,82
JANV22144E,45.518859,-73.802749,83
JANV22144E,45.518841,-73.802531,84
JANV22144E,45.518815,-73.802339,85
JANV22144E,45.518771,-73.80184,86
JANV22144E,45.518753,-73.801673,87
JANV22144E,45.518736,-73.801494,88
JANV22144E,45.518701,-73.801071,89
JANV22144E,45.518697,-73.800915,90
JANV22144E,45.518693,-73.800751,91
JANV22144E,45.518694,-73.800393,92
JANV22144E,45.518686,-73.800098,93
JANV22144E,45.518686,-73.79983,94
JANV22144E,45.518651,-73.799561,95
JANV22144E,45.518607,-73.79924,96
JANV22144E,45.518527,-73.798651,97
JANV22144E,45.518496,-73.798383,98
JANV22144E,45.518475,-73.798203,99
JANV22144E,45.518439,-73.797972,100
JANV22144E,45.518386,-73.797652,101
JANV22144E,45.518333,-73.797319,102
JANV22144E,45.518217,-73.796793,103
JANV22144E,45.518128,-73.796371,104
JANV22144E,45.517977,-73.795768,105
JANV22144E,45.517897,-73.795461,106
JANV22144E,45.517835,-73.795038,107
JANV22144E,45.5178,-73.794577,108
JANV22144E,45.517778,-73.794322,109
JANV22144E,45.517765,-73.794167,110
JANV22144E,45.517784,-73.793758,111
JANV22144E,45.517812,-73.793387,112
JANV22144E,45.51784,-73.792888,113
JANV22144E,45.517878,-73.792453,114
JANV22144E,45.517897,-73.791928,115
JANV22144E,45.517909,-73.791704,116
JANV22144E,45.517916,-73.79157,117
JANV22144E,45.517952,-73.791339,118
JANV22144E,45.517971,-73.791109,119
JANV22144E,45.518044,-73.790649,120
JANV22144E,45.518126,-73.790201,121
JANV22144E,45.51819,-73.789869,122
JANV22144E,45.518244,-73.789547,123
JANV22144E,45.518272,-73.789383,124
JANV22144E,45.518372,-73.788922,125
JANV22144E,45.518427,-73.788628,126
JANV22144E,45.5185,-73.788334,127
JANV22144E,45.518618,-73.787874,128
JANV22144E,45.518695,-73.787426,129
JANV22144E,45.518728,-73.787234,130
JANV22144E,45.518791,-73.787004,131
JANV22144E,45.518837,-73.786685,132
JANV22144E,45.518874,-73.786352,133
JANV22144E,45.518893,-73.785917,134
JANV22144E,45.518939,-73.785508,135
JANV22144E,45.519012,-73.785175,136
JANV22144E,45.519075,-73.784907,137
JANV22144E,45.519157,-73.784664,138
JANV22144E,45.519262,-73.784412,139
JANV22144E,45.519275,-73.784383,140
JANV22144E,45.519311,-73.784281,141
JANV22144E,45.519356,-73.784166,142
JANV22144E,45.519646,-73.783604,143
JANV22144E,45.519763,-73.783323,144
JANV22144E,45.519827,-73.783106,145
JANV22144E,45.519899,-73.782837,146
JANV22144E,45.51999,-73.782518,147
JANV22144E,45.520054,-73.782313,148
JANV22144E,45.520126,-73.782134,149
JANV22144E,45.52018,-73.781981,150
JANV22144E,45.520249,-73.781817,151
JANV22144E,45.520325,-73.781636,152
JANV22144E,45.520398,-73.781483,153
JANV22144E,45.520542,-73.781202,154
JANV22144E,45.520588,-73.7811,155
JANV22144E,45.5206,-73.781068,156
JANV22144E,45.520642,-73.780959,157
JANV22144E,45.520705,-73.780716,158
JANV22144E,45.520774,-73.780467,159
JANV22144E,45.520814,-73.78032,160
JANV22144E,45.520842,-73.780243,161
JANV22144E,45.520895,-73.780295,162
JANV22144E,45.520985,-73.780346,163
JANV22144E,45.521219,-73.780514,164
JANV22144E,45.521452,-73.780733,165
JANV22144E,45.521659,-73.780926,166
JANV22144E,45.522178,-73.781449,167
JANV22144E,45.522194,-73.781464,168
JANV22144E,45.522503,-73.781775,169
JANV22144E,45.522539,-73.781647,170
JANV22144E,45.522847,-73.780778,171
JANV22144E,45.523037,-73.780203,172
JANV22144E,45.523327,-73.779475,173
JANV22144E,45.523427,-73.779206,174
JANV22144E,45.524115,-73.777226,175
JANV22144E,45.524305,-73.776753,176
JANV22144E,45.524885,-73.775168,177
JANV22144E,45.525048,-73.77476,178
JANV22144E,45.525311,-73.773941,179
JANV22144E,45.525491,-73.77348,180
JANV22144E,45.52561,-73.773175,181
JANV22144E,45.525719,-73.772894,182
JANV22144E,45.525827,-73.772574,183
JANV22144E,45.525891,-73.772318,184
JANV22144E,45.525973,-73.771909,185
JANV22144E,45.526046,-73.771449,186
JANV22144E,45.526148,-73.770335,187
JANV22144E,45.52621,-73.769745,188
JANV22144E,45.52623,-73.769555,189
JANV22144E,45.52624,-73.769401,190
JANV22144E,45.526369,-73.767994,191
JANV22144E,45.526483,-73.766634,192
JANV22144E,45.526517,-73.766228,193
JANV22144E,45.526554,-73.765793,194
JANV22144E,45.526618,-73.765435,195
JANV22144E,45.526691,-73.765025,196
JANV22144E,45.526746,-73.764744,197
JANV22144E,45.526764,-73.76468,198
JANV22144E,45.5268,-73.764552,199
JANV22144E,45.526909,-73.764233,200
JANV22144E,45.527108,-73.763696,201
JANV22144E,45.527271,-73.763313,202
JANV22144E,45.527352,-73.76307,203
JANV22144E,45.527437,-73.76282,204
JANV22144E,45.527443,-73.762801,205
JANV22144E,45.527488,-73.762609,206
JANV22144E,45.527497,-73.762545,207
JANV22144E,45.52797,-73.760538,208
JANV22144E,45.528095,-73.760008,209
JANV22144E,45.528206,-73.75954,210
JANV22144E,45.528342,-73.758965,211
JANV22144E,45.528524,-73.758338,212
JANV22144E,45.528669,-73.757865,213
JANV22144E,45.528841,-73.757456,214
JANV22144E,45.529117,-73.756754,215
JANV22144E,45.529384,-73.756076,216
JANV22144E,45.529407,-73.756021,217
JANV22144E,45.529646,-73.75545,218
JANV22144E,45.529583,-73.755386,219
JANV22144E,45.529548,-73.755296,220
JANV22144E,45.529521,-73.755168,221
JANV22144E,45.529503,-73.755091,222
JANV22144E,45.529468,-73.754796,223
JANV22144E,45.529415,-73.754258,224
JANV22144E,45.529406,-73.754134,225
JANV22144E,45.529389,-73.753887,226
JANV22144E,45.529336,-73.753323,227
JANV22144E,45.52931,-73.752901,228
JANV22144E,45.529293,-73.752453,229
JANV22144E,45.529312,-73.752107,230
JANV22144E,45.529401,-73.75164,231
JANV22144E,45.529412,-73.751583,232
JANV22144E,45.529503,-73.751225,233
JANV22144E,45.529557,-73.751058,234
JANV22144E,45.529593,-73.750943,235
JANV22144E,45.529647,-73.750828,236
JANV22144E,45.529783,-73.750509,237
JANV22144E,45.53,-73.750023,238
JANV22144E,45.53028,-73.749385,239
JANV22144E,45.530308,-73.74932,240
JANV22144E,45.530317,-73.749295,241
JANV22144E,45.530619,-73.74863,242
JANV22144E,45.530705,-73.748439,243
JANV22144E,45.531067,-73.747839,244
JANV22144E,45.531338,-73.747379,245
JANV22144E,45.531392,-73.74729,246
JANV22144E,45.531455,-73.747162,247
JANV22144E,45.531463,-73.747146,248
JANV22144E,45.531618,-73.74683,249
JANV22144E,45.531744,-73.746587,250
JANV22144E,45.531871,-73.746357,251
JANV22144E,45.531943,-73.746217,252
JANV22144E,45.53206,-73.746012,253
JANV22144E,45.532205,-73.74577,254
JANV22144E,45.532344,-73.74547,255
JANV22144E,45.532377,-73.745399,256
JANV22144E,45.532404,-73.745297,257
JANV22144E,45.532548,-73.745028,258
JANV22144E,45.532576,-73.744952,259
JANV22144E,45.532603,-73.744888,260
JANV22144E,45.532784,-73.744441,261
JANV22144E,45.532986,-73.743833,262
JANV22144E,45.533074,-73.743571,263
JANV22144E,45.53311,-73.743456,264
JANV22144E,45.533327,-73.74283,265
JANV22144E,45.533626,-73.742024,266
JANV22144E,45.533635,-73.741986,267
JANV22144E,45.533834,-73.741487,268
JANV22144E,45.534035,-73.740976,269
JANV22144E,45.53406,-73.740912,270
JANV22144E,45.534069,-73.740887,271
JANV22144E,45.53425,-73.740401,272
JANV22144E,45.53434,-73.740171,273
JANV22144E,45.534341,-73.740158,274
JANV22144E,45.534404,-73.740005,275
JANV22144E,45.534522,-73.739544,276
JANV22144E,45.534558,-73.739199,277
JANV22144E,45.534595,-73.73893,278
JANV22144E,45.534713,-73.738329,279
JANV22144E,45.534804,-73.737932,280
JANV22144E,45.534813,-73.737894,281
JANV22144E,45.534985,-73.737382,282
JANV22144E,45.535064,-73.73718,283
JANV22144E,45.535184,-73.736871,284
JANV22144E,45.535383,-73.736411,285
JANV22144E,45.535465,-73.736091,286
JANV22144E,45.53561,-73.73549,287
JANV22144E,45.535619,-73.735464,288
JANV22144E,45.535746,-73.735068,289
JANV22144E,45.535836,-73.734876,290
JANV22144E,45.535951,-73.734664,291
JANV22144E,45.535954,-73.734659,292
JANV22144E,45.536152,-73.734314,293
JANV22144E,45.536216,-73.734199,294
JANV22144E,45.536523,-73.733637,295
JANV22144E,45.536523,-73.733586,296
JANV22144E,45.536541,-73.733509,297
JANV22144E,45.536568,-73.733445,298
JANV22144E,45.536604,-73.733317,299
JANV22144E,45.536632,-73.733202,300
JANV22144E,45.53665,-73.7331,301
JANV22144E,45.536651,-73.733087,302
JANV22144E,45.536659,-73.73301,303
JANV22144E,45.536668,-73.732857,304
JANV22144E,45.536668,-73.732742,305
JANV22144E,45.536678,-73.732588,306
JANV22144E,45.536687,-73.73246,307
JANV22144E,45.536697,-73.732375,308
JANV22144E,45.536705,-73.732306,309
JANV22144E,45.536724,-73.732178,310
JANV22144E,45.536751,-73.732102,311
JANV22144E,45.536778,-73.732038,312
JANV22144E,45.536715,-73.731974,313
JANV22144E,45.536167,-73.731498,314
JANV22144E,45.535969,-73.73133,315
JANV22144E,45.535107,-73.730597,316
JANV22144E,45.534649,-73.730134,317
JANV22144E,45.534396,-73.729889,318
JANV22144E,45.53376,-73.729273,319
JANV22144E,45.533194,-73.728605,320
JANV22144E,45.53271,-73.728026,321
JANV22144E,45.531803,-73.726999,322
JANV22144E,45.531606,-73.726678,323
JANV22144E,45.531525,-73.726511,324
JANV22144E,45.531417,-73.72628,325
JANV22144E,45.531319,-73.726024,326
JANV22144E,45.531185,-73.725677,327
JANV22144E,45.530718,-73.724946,328
JANV22144E,45.530332,-73.724342,329
JANV22144E,45.529749,-73.723431,330
JANV22144E,45.529705,-73.723252,331
JANV22144E,45.529517,-73.722993,332
JANV22144E,45.529462,-73.722918,333
JANV22144E,45.528933,-73.722084,334
JANV22144E,45.528601,-73.721557,335
JANV22144E,45.528377,-73.721121,336
JANV22144E,45.528162,-73.720672,337
JANV22144E,45.527929,-73.720172,338
JANV22144E,45.527705,-73.719608,339
JANV22144E,45.52741,-73.718775,340
JANV22144E,45.526676,-73.716826,341
JANV22144E,45.526112,-73.715313,342
JANV22144E,45.525906,-73.714775,343
JANV22144E,45.525726,-73.714326,344
JANV22144E,45.52535,-73.713364,345
JANV22144E,45.525243,-73.713121,346
JANV22144E,45.525171,-73.712967,347
JANV22144E,45.524956,-73.712339,348
JANV22144E,45.524885,-73.712147,349
JANV22144E,45.524804,-73.711967,350
JANV22144E,45.52475,-73.711864,351
JANV22144E,45.524463,-73.711338,352
JANV22144E,45.524382,-73.71121,353
JANV22144E,45.523387,-73.709593,354
JANV22144E,45.523126,-73.709157,355
JANV22144E,45.5231,-73.709119,356
JANV22144E,45.522714,-73.708521,357
JANV22144E,45.522454,-73.708118,358
JANV22144E,45.522193,-73.707707,359
JANV22144E,45.522113,-73.707579,360
JANV22144E,45.52179,-73.707079,361
JANV22144E,45.521664,-73.706886,362
JANV22144E,45.521422,-73.706476,363
JANV22144E,45.520964,-73.705578,364
JANV22144E,45.519492,-73.703245,365
JANV22144E,45.518811,-73.702165,366
JANV22144E,45.518533,-73.701716,367
JANV22144E,45.517921,-73.70074,368
JANV22144E,45.517447,-73.699984,369
JANV22144E,45.515832,-73.697368,370
JANV22144E,45.51524,-73.696393,371
JANV22144E,45.514495,-73.695238,372
JANV22144E,45.513324,-73.693387,373
JANV22144E,45.51331,-73.693365,374
JANV22144E,45.513122,-73.69307,375
JANV22144E,45.513086,-73.693006,376
JANV22144E,45.513032,-73.692917,377
JANV22144E,45.513131,-73.692802,378
JANV22144E,45.514168,-73.691513,379
JANV22144E,45.513913,-73.691111,380
JANV22144E,45.51275,-73.689281,381
JANV22144E,45.512723,-73.689165,382
JANV22144E,45.512741,-73.689076,383
JANV22144E,45.512958,-73.688782,384
JANV22144E,45.513111,-73.688591,385
JANV22144E,45.513616,-73.687953,386
JANV22144E,45.514202,-73.687263,387
JANV22144E,45.514743,-73.686548,388
JANV22144E,45.515293,-73.685846,389
JANV22144E,45.515583,-73.685484,390
JANV22144E,45.515834,-73.68517,391
JANV22144E,45.514901,-73.683695,392
JANV22144E,45.514856,-73.683656,393
JANV22144E,45.514757,-73.683528,394
JANV22144E,45.514497,-73.683233,395
JANV22144E,45.514344,-73.68304,396
JANV22144E,45.514245,-73.682886,397
JANV22144E,45.5142,-73.682797,398
JANV22144E,45.514173,-73.682758,399
JANV22144E,45.513716,-73.682027,400
JANV22144E,45.513535,-73.68227,401
JANV22144E,45.513454,-73.682372,402
JANV22144E,45.513215,-73.682686,403
JANV22144O,45.513209,-73.682694,11
JANV22144O,45.513209,-73.682694,12
JANV22144O,45.513084,-73.682857,13
JANV22144O,45.513435,-73.683439,14
JANV22144O,45.513524,-73.683588,15
JANV22144O,45.513551,-73.683639,16
JANV22144O,45.513587,-73.683703,17
JANV22144O,45.512902,-73.684559,18
JANV22144O,45.512694,-73.684839,19
JANV22144O,45.512108,-73.685567,20
JANV22144O,45.511234,-73.686665,21
JANV22144O,45.510368,-73.687763,22
JANV22144O,45.510143,-73.688043,23
JANV22144O,45.510272,-73.688253,24
JANV22144O,45.510349,-73.688377,25
JANV22144O,45.512052,-73.691095,26
JANV22144O,45.51235,-73.69157,27
JANV22144O,45.513131,-73.692802,28
JANV22144O,45.513185,-73.692879,29
JANV22144O,45.513221,-73.692943,30
JANV22144O,45.514119,-73.694371,31
JANV22144O,45.514585,-73.695111,32
JANV22144O,45.515303,-73.696227,33
JANV22144O,45.515922,-73.697253,34
JANV22144O,45.517341,-73.699552,35
JANV22144O,45.517537,-73.699869,36
JANV22144O,45.518623,-73.701601,37
JANV22144O,45.518964,-73.702166,38
JANV22144O,45.521037,-73.705489,39
JANV22144O,45.521458,-73.706284,40
JANV22144O,45.521745,-73.706797,41
JANV22144O,45.521871,-73.706989,42
JANV22144O,45.522185,-73.707451,43
JANV22144O,45.522266,-73.70758,44
JANV22144O,45.52249,-73.707926,45
JANV22144O,45.522603,-73.708115,46
JANV22144O,45.522876,-73.708568,47
JANV22144O,45.523118,-73.708965,48
JANV22144O,45.523217,-73.709132,49
JANV22144O,45.524526,-73.711249,50
JANV22144O,45.525011,-73.712006,51
JANV22144O,45.525146,-73.712186,52
JANV22144O,45.52528,-73.712378,53
JANV22144O,45.525495,-73.712763,54
JANV22144O,45.525679,-73.713057,55
JANV22144O,45.526464,-73.714316,56
JANV22144O,45.527433,-73.715856,57
JANV22144O,45.528411,-73.717345,58
JANV22144O,45.529057,-73.718346,59
JANV22144O,45.529111,-73.718436,60
JANV22144O,45.529613,-73.719231,61
JANV22144O,45.530263,-73.720245,62
JANV22144O,45.530816,-73.721105,63
JANV22144O,45.531129,-73.721633,64
JANV22144O,45.531219,-73.721785,65
JANV22144O,45.531396,-73.723412,66
JANV22144O,45.531467,-73.72395,67
JANV22144O,45.531205,-73.724333,68
JANV22144O,45.531164,-73.724384,69
JANV22144O,45.530844,-73.72478,70
JANV22144O,45.530988,-73.724985,71
JANV22144O,45.531185,-73.725306,72
JANV22144O,45.531311,-73.725588,73
JANV22144O,45.531445,-73.725934,74
JANV22144O,45.531535,-73.72614,75
JANV22144O,45.531624,-73.726319,76
JANV22144O,45.53175,-73.726537,77
JANV22144O,45.531884,-73.726717,78
JANV22144O,45.532342,-73.727257,79
JANV22144O,45.53333,-73.728464,80
JANV22144O,45.533859,-73.729043,81
JANV22144O,45.534165,-73.729338,82
JANV22144O,45.534596,-73.729788,83
JANV22144O,45.534757,-73.729955,84
JANV22144O,45.535206,-73.73038,85
JANV22144O,45.53632,-73.731383,86
JANV22144O,45.536599,-73.731615,87
JANV22144O,45.536805,-73.73182,88
JANV22144O,45.536778,-73.732038,89
JANV22144O,45.536805,-73.732115,90
JANV22144O,45.536814,-73.732204,91
JANV22144O,45.536813,-73.732294,92
JANV22144O,45.536785,-73.732801,93
JANV22144O,45.536776,-73.732972,94
JANV22144O,45.536749,-73.733164,95
JANV22144O,45.536694,-73.733343,96
JANV22144O,45.536667,-73.73342,97
JANV22144O,45.536595,-73.733561,98
JANV22144O,45.536523,-73.733637,99
JANV22144O,45.536216,-73.734199,100
JANV22144O,45.536152,-73.734314,101
JANV22144O,45.535954,-73.734659,102
JANV22144O,45.535902,-73.734754,103
JANV22144O,45.535836,-73.734876,104
JANV22144O,45.535746,-73.735068,105
JANV22144O,45.535619,-73.735464,106
JANV22144O,45.53561,-73.73549,107
JANV22144O,45.535465,-73.736091,108
JANV22144O,45.535383,-73.736411,109
JANV22144O,45.535184,-73.736871,110
JANV22144O,45.535152,-73.736954,111
JANV22144O,45.535103,-73.737079,112
JANV22144O,45.534985,-73.737382,113
JANV22144O,45.534813,-73.737894,114
JANV22144O,45.534804,-73.737932,115
JANV22144O,45.534713,-73.738329,116
JANV22144O,45.53468,-73.738496,117
JANV22144O,45.534595,-73.73893,118
JANV22144O,45.534558,-73.739199,119
JANV22144O,45.534522,-73.739544,120
JANV22144O,45.534404,-73.740005,121
JANV22144O,45.534341,-73.740158,122
JANV22144O,45.53434,-73.740171,123
JANV22144O,45.53425,-73.740401,124
JANV22144O,45.534107,-73.740784,125
JANV22144O,45.534069,-73.740887,126
JANV22144O,45.53406,-73.740912,127
JANV22144O,45.533834,-73.741487,128
JANV22144O,45.533635,-73.741986,129
JANV22144O,45.533626,-73.742024,130
JANV22144O,45.533327,-73.74283,131
JANV22144O,45.533131,-73.743395,132
JANV22144O,45.53311,-73.743456,133
JANV22144O,45.533074,-73.743571,134
JANV22144O,45.532784,-73.744441,135
JANV22144O,45.532603,-73.744888,136
JANV22144O,45.53258,-73.744941,137
JANV22144O,45.532576,-73.744952,138
JANV22144O,45.532548,-73.745028,139
JANV22144O,45.532404,-73.745297,140
JANV22144O,45.532377,-73.745399,141
JANV22144O,45.532205,-73.74577,142
JANV22144O,45.53206,-73.746012,143
JANV22144O,45.531943,-73.746217,144
JANV22144O,45.531871,-73.746357,145
JANV22144O,45.531744,-73.746587,146
JANV22144O,45.531618,-73.74683,147
JANV22144O,45.531455,-73.747162,148
JANV22144O,45.531392,-73.74729,149
JANV22144O,45.531338,-73.747379,150
JANV22144O,45.531281,-73.747474,151
JANV22144O,45.531067,-73.747839,152
JANV22144O,45.530705,-73.748439,153
JANV22144O,45.530382,-73.74915,154
